#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,59.36666666666667,69.26666666666667,2022-08-16 03:00:00+00:00,0.002973837599309,0.0006719391870154,2,5.563439778,60.71,0.0,0.142404175052422,0,2,0,1,Night,3,1014.4491570248188,Waning Gibbous,2022,8,16
1,58.5,68.76666666666667,2022-08-16 03:30:00+00:00,0.001644896355125,0.0009069151887755,2,5.517063903,60.56,0.0,0.1581686928989787,0,2,0,1,Night,2,1014.5789685893652,Waning Gibbous,2022,8,16
1,59.0,67.2,2022-08-16 04:00:00+00:00,0.0019235372112489,0.0016968458485411,2,5.540993091,60.62,0.0,0.1599904839080076,1,2,1,1,Night,1,1014.667014694014,Waning Gibbous,2022,8,16
1,60.23333333333333,67.0,2022-08-16 04:30:00+00:00,0.0014143397970638,0.0012234694605168,1,5.564922278,59.42,0.0,0.1618349461287266,1,2,1,1,Night,2,1014.6455675659586,Waning Gibbous,2022,8,16
1,61.0,66.93333333333334,2022-08-16 05:00:00+00:00,0.0021996566194971,0.0020788188520729,2,5.727222991,61.25,0.0,0.143833095151943,1,2,1,1,Night,1,1014.4333538778304,Waning Gibbous,2022,8,16
1,61.0,67.0,2022-08-16 05:30:00+00:00,0.0018793807092299,0.0018350060985375,1,5.889523704,59.78,0.0,0.185319157331937,2,2,1,1,Night,2,1014.1127757532116,Waning Gibbous,2022,8,16
1,61.0,66.8,2022-08-16 06:00:00+00:00,0.0014555507046721,0.0013803545153973,2,6.19478171,60.17,0.0,0.2003739554532104,2,2,1,1,Night,2,1013.936683543914,Waning Gibbous,2022,8,16
1,61.0,66.16666666666667,2022-08-16 06:30:00+00:00,0.0014197083966599,0.0013799471911452,1,6.500039717,59.42,0.0,0.2221113390876473,2,1,1,1,Night,3,1013.8192887377156,Waning Gibbous,2022,8,16
1,61.0,66.0,2022-08-16 07:00:00+00:00,0.0017621811112691,0.0016778575336005,1,6.633417884,58.37,0.0,0.2326777695577548,3,2,1,1,Night,2,1013.6443253246312,Waning Gibbous,2022,8,16
1,60.833333333333336,65.66666666666667,2022-08-16 07:30:00+00:00,0.0011076670955016,0.0010663983989303,2,6.766796051,60.8,0.0,0.1996857822000076,3,1,1,1,Night,1,1013.6849619883152,Waning Gibbous,2022,8,16
1,60.833333333333336,65.9,2022-08-16 08:00:00+00:00,0.0020319106442773,0.0019384836606854,1,6.668215599,58.190000000000005,0.0,0.2664679357076174,3,2,1,1,Night,2,1013.69963633909,Waning Gibbous,2022,8,16
1,61.0,66.73333333333333,2022-08-16 08:30:00+00:00,0.0032515816221991,0.0030348403213144,2,6.569635148,61.46000000000001,0.0,0.242750135691645,3,1,0,1,Night,1,1013.6770604148212,Waning Gibbous,2022,8,16
1,61.0,67.0,2022-08-16 09:00:00+00:00,0.0039464858031816,0.0037199703410485,2,6.74345519,60.17,0.0,0.2255459271928527,2,1,-1,1,Dawn,3,1013.689477173169,Waning Gibbous,2022,8,16
1,61.53333333333333,67.23333333333333,2022-08-16 09:30:00+00:00,0.0029363868536242,0.0028303188047658,2,6.917275233,61.94,0.0,0.2286426806747553,2,1,-1,1,Dawn,1,1013.7831672588852,Waning Gibbous,2022,8,16
0,61.93333333333333,68.56666666666666,2022-08-16 10:00:00+00:00,0.0129906796730087,0.0102913413216196,2,6.736491786,61.7,0.0,0.2140948175919653,2,0,-1,1,Day,3,1013.8870165105222,Waning Gibbous,2022,8,16
0,61.0,69.8,2022-08-16 10:30:00+00:00,0.0287102758335763,0.0212616517264937,2,6.555708338,62.06,0.0,0.1521472917985422,1,0,-1,1,Day,2,1014.1500260282556,Waning Gibbous,2022,8,16
1,61.0,70.4,2022-08-16 11:00:00+00:00,0.0316384319792831,0.0222460048225028,2,6.017807415,61.61,0.0,0.1546981838348449,1,1,-1,1,Day,3,1014.0382752031242,Waning Gibbous,2022,8,16
1,61.0,70.23333333333333,2022-08-16 11:30:00+00:00,0.0344257854660268,0.0227819367224123,2,5.479906493,61.46000000000001,0.0,0.1750010638847077,1,1,-1,1,Day,3,1013.9863505773058,Waning Gibbous,2022,8,16
1,61.266666666666666,71.63333333333334,2022-08-16 12:00:00+00:00,0.0310216991080926,0.020846491831537,2,4.523225497,60.53,0.0,0.1480371670303816,1,1,-1,1,Day,3,1014.1940490805798,Waning Gibbous,2022,8,16
1,61.43333333333333,72.7,2022-08-16 12:30:00+00:00,0.0272229050787379,0.0199915256657522,2,3.566544501,61.76,0.0,0.175142197958508,1,1,-1,1,Day,3,1014.0077977053612,Waning Gibbous,2022,8,16
1,61.13333333333333,72.93333333333334,2022-08-16 13:00:00+00:00,0.0303969672422093,0.0218619745162258,1,3.371026809,60.08,0.0,0.1790130316671362,1,1,-1,1,Day,4,1014.0156992788552,Waning Gibbous,2022,8,16
1,60.766666666666666,73.46666666666667,2022-08-16 13:30:00+00:00,0.0415631509891926,0.0266542748698275,2,3.175509117,61.34,0.0,0.1493217382031589,0,1,-1,1,Day,3,1014.2053370427144,Waning Gibbous,2022,8,16
1,59.93333333333333,73.76666666666667,2022-08-16 14:00:00+00:00,0.0559595802689701,0.0347388375138946,2,2.931503075,60.53,0.0,0.1371621513718119,0,1,-1,1,Day,3,1014.148897232042,Waning Gibbous,2022,8,16
1,61.6,74.63333333333334,2022-08-16 14:30:00+00:00,0.0477956736362518,0.0251241871266388,2,2.687497032,61.64,0.0,0.1498542428711268,0,1,-1,1,Day,2,1014.1601851941764,Waning Gibbous,2022,8,16
1,61.833333333333336,74.7,2022-08-16 15:00:00+00:00,0.0363680394028274,0.0270711374792926,2,2.184685895,60.89,0.0,0.1697715069177943,0,1,-1,1,Day,3,1014.3317622186204,Waning Gibbous,2022,8,16
1,61.73333333333333,75.03333333333333,2022-08-16 15:30:00+00:00,0.0617508960781651,0.042208722002203,2,1.681874758,62.120000000000005,0.0,0.151565233584763,0,2,0,1,Day,2,1014.2933831473632,Waning Gibbous,2022,8,16
1,61.96666666666667,75.6,2022-08-16 16:00:00+00:00,0.0491277581566369,0.0308951169124345,2,1.751164966,61.07,0.0,0.1479253141542046,0,1,0,1,Day,3,1014.214367412422,Waning Gibbous,2022,8,16
1,61.63333333333333,74.0,2022-08-16 16:30:00+00:00,0.0473599352699262,0.0359450971818652,2,1.820455174,60.86,0.0,0.1717682150414297,1,1,1,1,Day,2,1014.3227318489128,Waning Gibbous,2022,8,16
1,61.3,73.76666666666667,2022-08-16 17:00:00+00:00,0.0393320789270369,0.0295707043767826,2,1.819008968,61.7,0.0,0.1557089505450312,1,2,1,1,Day,2,1014.2843527776556,Waning Gibbous,2022,8,16
1,61.63333333333333,73.63333333333334,2022-08-16 17:30:00+00:00,0.0422217072606719,0.0300580230304231,2,1.817562763,61.34,0.0,0.1507194902063992,1,1,1,1,Day,1,1014.25951926096,Waning Gibbous,2022,8,16
1,62.93333333333333,73.66666666666667,2022-08-16 18:00:00+00:00,0.0254142468516349,0.0178833967576117,2,1.969947734,60.35,0.0,0.1813763905130513,2,2,1,1,Day,2,1014.1071317721444,Waning Gibbous,2022,8,16
1,63.0,72.86666666666666,2022-08-16 18:30:00+00:00,0.0433265484991675,0.0320199344830107,2,2.122332706,60.92,0.0,0.1866246414188189,2,1,1,1,Day,2,1014.1974354692204,Waning Gibbous,2022,8,16
1,63.6,72.16666666666667,2022-08-16 19:00:00+00:00,0.0347512673677466,0.0265062248176876,1,2.175158967,59.9,0.0,0.1602420885112233,2,1,1,1,Day,2,1014.1827611184456,Waning Gibbous,2022,8,16
1,63.23333333333333,71.6,2022-08-16 19:30:00+00:00,0.0353698185995873,0.024382969204274,2,2.227985229,61.58,0.0,0.1536510397087503,3,1,1,1,Day,1,1014.2561328723192,Waning Gibbous,2022,8,16
1,62.66666666666666,71.2,2022-08-16 20:00:00+00:00,0.0278410672823046,0.0175058601947984,2,2.365138165,60.17,0.0,0.1616656060754785,3,1,1,1,Day,2,1014.2233977821296,Waning Gibbous,2022,8,16
1,61.6,71.03333333333333,2022-08-16 20:30:00+00:00,0.0285723967414822,0.0190289589369739,2,2.502291101,61.28,0.0,0.1435898726886033,3,1,1,1,Day,1,1013.93216835906,Waning Gibbous,2022,8,16
1,61.46666666666667,70.53333333333333,2022-08-16 21:00:00+00:00,0.0236465460759225,0.0172535392408394,1,2.605831488,60.08,0.0,0.176035266763827,3,1,0,1,Day,2,1013.7617201308296,Waning Gibbous,2022,8,16
1,61.86666666666667,69.86666666666666,2022-08-16 21:30:00+00:00,0.0274546629316947,0.020776000556285,2,2.709371875,61.52,0.0,0.1920317452047357,3,2,0,1,Day,1,1013.6601284716194,Waning Gibbous,2022,8,16
1,61.23333333333333,69.9,2022-08-16 22:00:00+00:00,0.0213692255914976,0.0167493122980718,2,3.005010248,60.26,0.0,0.2049372300822404,2,1,-1,1,Day,2,1013.4196948781552,Waning Gibbous,2022,8,16
0,62.56666666666667,68.43333333333334,2022-08-16 22:30:00+00:00,0.0185247659411306,0.0151801984742741,2,3.300648621,61.7,0.0,0.1695644011012298,2,0,-1,1,Day,1,1013.2932697022492,Waning Gibbous,2022,8,16
1,62.16666666666666,68.0,2022-08-16 23:00:00+00:00,0.0215440581849154,0.0164525082541337,2,3.714510919,60.26,0.0,0.1801350603274913,1,1,-1,1,Day,2,1013.1950644316792,Waning Gibbous,2022,8,16
1,62.0,68.0,2022-08-16 23:30:00+00:00,0.0164261093937879,0.0122495497063075,2,4.128373217,61.82,0.0,0.1774250378521723,1,1,-1,1,Day,1,1013.2277995218692,Waning Gibbous,2022,8,16
1,62.0,68.0,2022-08-17 00:00:00+00:00,0.0183366981881506,0.0131282399363813,2,4.335178489,60.26,0.0,0.1752344352013718,1,1,-1,1,Dusk,3,1013.1871628581852,Waning Gibbous,2022,8,17
1,62.0,68.0,2022-08-17 00:30:00+00:00,0.0256279748716208,0.0183692089150273,2,4.541983761,62.54,0.0,0.1715427682943528,1,1,-1,1,Dusk,1,1013.0460633315045,Waning Gibbous,2022,8,17
0,61.0,68.16666666666667,2022-08-17 01:00:00+00:00,0.0319897471907551,0.0209899154725988,2,4.33145848,60.44,0.01,0.1427943713138466,1,0,-1,1,Night,3,1013.4275964516492,Waning Gibbous,2022,8,17
1,61.0,68.13333333333334,2022-08-17 01:30:00+00:00,0.0426102740990355,0.0248909247886611,2,4.120933198,61.82,0.0,0.1341632283827976,1,1,-1,1,Night,1,1013.595787087453,Waning Gibbous,2022,8,17
1,61.0,68.8,2022-08-17 02:00:00+00:00,0.0381824808495742,0.0208794288541256,2,4.210095077,60.35,0.0,0.1286243617619986,0,1,-1,1,Night,3,1013.6048174571606,Waning Gibbous,2022,8,17
1,61.0,69.0,2022-08-17 02:30:00+00:00,0.0279333918777286,0.017730773513541,2,4.299256955,62.06,0.0,0.1413638490056352,0,1,-1,1,Night,2,1013.4513011721316,Waning Gibbous,2022,8,17
1,61.0,68.4,2022-08-17 03:00:00+00:00,0.0238441133688589,0.0167761080727719,2,3.811724102,60.26,0.0,0.1722613049896648,0,1,-1,1,Night,3,1013.414050897088,Waning Gibbous,2022,8,17
0,61.0,68.0,2022-08-17 03:30:00+00:00,0.0289062355620112,0.0197683228790413,2,3.32419125,61.760000000000005,0.0,0.1412242414231857,0,0,0,1,Night,1,1013.2763377590476,Waning Gibbous,2022,8,17
0,61.16666666666666,68.53333333333333,2022-08-17 04:00:00+00:00,0.0218140726621976,0.015787136237955,2,2.880009823,60.26,0.0,0.1680691294422257,0,0,0,1,Night,3,1013.1882916543984,Waning Gibbous,2022,8,17
1,62.0,68.0,2022-08-17 04:30:00+00:00,0.0163734710241307,0.0127017946151255,2,2.435828396,61.64,0.0,0.1746820665782841,1,1,1,1,Night,1,1013.055093701212,Waning Gibbous,2022,8,17
0,62.2,68.0,2022-08-17 05:00:00+00:00,0.0193073664201272,0.016281537652475,2,2.279865826,60.35,0.0,0.2167881012289942,1,0,1,1,Night,3,1012.6250223438884,Waning Gibbous,2022,8,17
0,62.56666666666667,67.86666666666666,2022-08-17 05:30:00+00:00,0.0151814424423429,0.0136634952328653,2,2.123903257,61.7,0.0,0.2022106563578246,1,0,1,1,Night,1,1012.2671939442258,Waning Gibbous,2022,8,17
1,62.46666666666667,67.0,2022-08-17 06:00:00+00:00,0.018435859588101,0.0162404420209389,2,2.008624348,60.8,0.0,0.2332322988670772,1,1,1,1,Night,2,1012.0267603507616,Waning Gibbous,2022,8,17
0,62.0,67.0,2022-08-17 06:30:00+00:00,0.022235457078483,0.0204700327452351,2,1.893345439,60.98,0.01,0.2181285750026293,2,0,1,1,Night,1,1011.7118262072098,Waning Gibbous,2022,8,17
0,61.93333333333333,67.0,2022-08-17 07:00:00+00:00,0.0191376400286972,0.0175477688080525,2,2.255131915,60.8,0.0,0.2169292816128392,2,0,1,1,Night,2,1011.4657486326784,Waning Gibbous,2022,8,17
0,61.03333333333333,67.0,2022-08-17 07:30:00+00:00,0.0273075060331034,0.0242392724799936,2,2.616918391,60.86,0.0,0.2114726226783068,3,0,1,1,Night,2,1011.3799601204564,Waning Gibbous,2022,8,17
0,60.53333333333333,66.86666666666666,2022-08-17 08:00:00+00:00,0.0190454103506961,0.0173051080538201,2,2.72713872,60.35,0.0,0.2248063475543433,3,0,1,1,Night,2,1011.325777902211,Waning Gibbous,2022,8,17
0,60.86666666666667,66.0,2022-08-17 08:30:00+00:00,0.0091694139130505,0.0088553438529894,2,2.83735905,60.62,0.0,0.2240029885438703,3,0,1,1,Night,2,1011.1790343944627,Waning Gibbous,2022,8,17
0,61.0,66.33333333333333,2022-08-17 09:00:00+00:00,0.0147745864975581,0.0140256626467488,1,2.917347561,59.27,0.0,0.2340404731219577,3,0,0,1,Dawn,2,1011.1835495793168,Waning Gibbous,2022,8,17
0,61.0,66.0,2022-08-17 09:30:00+00:00,0.0112496028062563,0.0102379760739741,2,2.997336073,60.67999999999999,0.0,0.2189423623835346,3,0,0,1,Dawn,1,1011.3235203097842,Waning Gibbous,2022,8,17
0,61.13333333333333,65.33333333333333,2022-08-17 10:00:00+00:00,0.0074348325205154,0.0070901831384218,1,2.658599803,59.36,0.01,0.2327282214088823,2,0,-1,1,Day,2,1011.3675433621086,Waning Gibbous,2022,8,17
0,62.0,65.0,2022-08-17 10:30:00+00:00,0.0057799494733889,0.0054726774613983,2,2.319863533,60.5,0.01,0.2753125113076198,2,0,-1,1,Day,1,1011.270466887752,Waning Gibbous,2022,8,17
0,62.86666666666667,65.83333333333333,2022-08-17 11:00:00+00:00,0.0092660501635853,0.0088199737638232,1,2.096524563,59.18,0.01,0.2713333317645821,2,0,-1,1,Day,3,1011.1417841194192,Waning Gibbous,2022,8,17
0,62.03333333333333,66.0,2022-08-17 11:30:00+00:00,0.0136109160090838,0.0130603267523088,2,1.873185593,60.5,0.0,0.2647512814000783,2,0,-1,1,Day,2,1010.964563113908,Waning Gibbous,2022,8,17
0,61.766666666666666,66.1,2022-08-17 12:00:00+00:00,0.014989324314755,0.0143859512773918,1,2.02568343,59.36,0.0,0.2721982446167005,1,0,-1,1,Day,3,1010.7737965538356,Waning Gibbous,2022,8,17
0,61.56666666666667,67.0,2022-08-17 12:30:00+00:00,0.0199811291910911,0.0193431516301222,2,2.178181268,60.56,0.0,0.2543742477612644,1,0,-1,1,Day,2,1010.5954467521108,Waning Gibbous,2022,8,17
1,62.86666666666667,68.0,2022-08-17 13:00:00+00:00,0.0229767397108307,0.0211138176114882,1,1.799666538,59.36,0.0,0.2292591987979376,1,1,-1,1,Day,3,1010.656401747637,Waning Gibbous,2022,8,17
1,61.43333333333333,68.66666666666667,2022-08-17 13:30:00+00:00,0.0272057449455231,0.0252691286260641,2,1.421151808,61.04,0.0,0.2422674794955538,1,1,-1,1,Day,2,1010.8347515493616,Waning Gibbous,2022,8,17
1,61.1,69.3,2022-08-17 14:00:00+00:00,0.0301460386485767,0.0281608211716419,1,1.085968041,59.9,0.0,0.2228164976673737,1,1,-1,1,Day,3,1010.8641002509112,Waning Gibbous,2022,8,17
0,61.03333333333333,70.46666666666667,2022-08-17 14:30:00+00:00,0.0301514260001611,0.0275637234875104,2,0.750784274,61.4,0.0,0.246607848007909,0,0,-1,1,Day,2,1010.8934489524607,Waning Gibbous,2022,8,17
0,60.23333333333333,71.4,2022-08-17 15:00:00+00:00,0.043557975158007,0.0370803762341147,1,0.902074743,60.08,0.0,0.2292646167736205,0,0,-1,1,Day,3,1010.825721179654,Waning Gibbous,2022,8,17
1,60.56666666666667,71.4,2022-08-17 15:30:00+00:00,0.0312955633567009,0.028526025422075,2,1.053365212,61.58,0.0,0.2523705957651673,0,1,-1,1,Day,2,1011.062768384478,Waning Gibbous,2022,8,17
1,59.93333333333333,72.2,2022-08-17 16:00:00+00:00,0.0334179173749414,0.0318228240367848,2,0.907540452,60.35,0.0,0.2382805710628271,0,1,0,1,Day,3,1011.136140138352,Waning Gibbous,2022,8,17
0,59.03333333333333,73.5,2022-08-17 16:30:00+00:00,0.0323229996808469,0.0290427106866109,2,0.761715691,61.4,0.0,0.2145194785947274,0,0,0,1,Day,2,1011.0661547731182,Waning Gibbous,2022,8,17
1,57.96666666666667,73.3,2022-08-17 17:00:00+00:00,0.0359998976179225,0.0331812914514918,2,0.586617205,61.07,0.0,0.2155433473638197,1,1,1,1,Day,3,1010.9814950571096,Waning Gibbous,2022,8,17
0,57.73333333333333,73.6,2022-08-17 17:30:00+00:00,0.022829902570157,0.0210140425718512,2,0.41151872,61.64,0.0,0.2617348941108778,1,0,1,1,Day,2,1010.6755912832656,Waning Gibbous,2022,8,17
0,58.06666666666667,73.1,2022-08-17 18:00:00+00:00,0.0331322314192874,0.027082948857285,2,0.189522593,61.34,0.0,0.2379040744758883,1,0,1,1,Day,2,1010.4915975004736,Waning Gibbous,2022,8,17
1,57.833333333333336,70.0,2022-08-17 18:30:00+00:00,0.0377458676686598,0.029433152879472,2,-0.032473534,61.16,0.0,0.2494407828477725,2,1,1,1,Day,1,1010.4329000973744,Waning Gibbous,2022,8,17
0,57.0,69.2,2022-08-17 19:00:00+00:00,0.0271561454365924,0.0218773474125792,2,-0.207207227,60.8,0.0,0.2495221044121522,2,0,1,1,Day,1,1010.282770200986,Waning Gibbous,2022,8,17
0,56.46666666666667,69.4,2022-08-17 19:30:00+00:00,0.0343216426060778,0.0286080440412006,2,-0.38194092,60.98,0.0,0.2484614883438599,2,0,1,1,Day,1,1009.944131336952,Waning Gibbous,2022,8,17
0,57.266666666666666,69.63333333333334,2022-08-17 20:00:00+00:00,0.0278966011314955,0.02089831573362,2,-0.235873464,60.8,0.0,0.2395951369048984,3,0,1,1,Day,2,1009.6585458949498,Waning Gibbous,2022,8,17
0,58.266666666666666,68.43333333333334,2022-08-17 20:30:00+00:00,0.0298163804845844,0.0262202087832278,2,-0.089806007,61.04,0.0,0.2633053380310267,3,0,1,1,Day,1,1009.764652739014,Waning Gibbous,2022,8,17
0,57.73333333333333,67.13333333333334,2022-08-17 21:00:00+00:00,0.0237869105519367,0.02068486392375,2,0.089511765,60.17,0.0,0.2451088547702776,3,0,1,1,Day,1,1009.7319176488238,Waning Gibbous,2022,8,17
1,58.0,67.03333333333333,2022-08-17 21:30:00+00:00,0.0371551711432261,0.0306134624622326,2,0.268829538,61.220000000000006,0.0,0.2579215576192327,3,1,0,1,Day,1,1009.6043636767045,Waning Gibbous,2022,8,17
1,58.36666666666667,65.96666666666667,2022-08-17 22:00:00+00:00,0.0362506913500778,0.03055716183103,2,0.877608619,60.35,0.01,0.2606649076049245,3,1,0,1,Day,1,1009.5163175720556,Waning Gibbous,2022,8,17
0,59.6,63.36666666666667,2022-08-17 22:30:00+00:00,0.024381080614507,0.0191014700631938,2,1.4863877,61.220000000000006,0.01,0.2672937584175433,2,0,-1,1,Day,0,1009.5388934963244,Waning Gibbous,2022,8,17
0,59.13333333333333,63.0,2022-08-17 23:00:00+00:00,0.0197620342361248,0.0125115118172519,2,1.509584072,60.440000000000005,0.02,0.2324194618331916,2,0,-1,1,Day,1,1009.5434086811784,Waning Gibbous,2022,8,17
1,59.43333333333333,62.96666666666667,2022-08-17 23:30:00+00:00,0.0156239470036923,0.0087406561887147,2,1.532780444,61.16,0.02,0.2239951463124358,2,1,-1,1,Day,1,1009.42940026362,Waning Gibbous,2022,8,17
1,58.73333333333333,63.0,2022-08-18 00:00:00+00:00,0.0143573844476215,0.0102708619934768,2,1.487504064,60.53,0.0,0.2451939866122169,1,1,-1,1,Dusk,2,1009.537764700111,Waning Gibbous,2022,8,18
0,59.0,63.53333333333333,2022-08-18 00:30:00+00:00,0.0097100631409371,0.0060638317428297,2,1.442227683,61.58,0.0,0.2314937018100874,1,0,-1,1,Dusk,2,1009.5309919228304,Waning Gibbous,2022,8,18
1,59.0,64.03333333333333,2022-08-18 01:00:00+00:00,0.0104386463769324,0.0070588086133154,2,1.67902441,60.440000000000005,0.01,0.2647214266717572,1,1,-1,1,Night,3,1009.4959992402136,Waning Gibbous,2022,8,18
1,59.13333333333333,63.06666666666667,2022-08-18 01:30:00+00:00,0.0217689876838449,0.0160864813009543,2,1.915821136,62.06,0.0,0.2413790141527459,1,1,-1,1,Night,1,1009.7149857056222,Waning Gibbous,2022,8,18
0,58.73333333333333,63.0,2022-08-18 02:00:00+00:00,0.0057961207400669,0.0036468955087816,2,2.383626503,60.53,0.0,0.2226985080855686,1,0,-1,1,Night,2,1009.484711278079,Waning Gibbous,2022,8,18
1,58.93333333333333,62.96666666666667,2022-08-18 02:30:00+00:00,0.0019986158563438,0.0015692701835641,2,2.85143187,61.88,0.0,0.2330637675447374,0,1,-1,1,Night,1,1008.9790105744548,Waning Gibbous,2022,8,18
0,58.13333333333333,61.5,2022-08-18 03:00:00+00:00,0.0016680072230434,-1.365667509467755e-05,2,3.219002606,60.26,0.0,0.1619147538718668,0,0,-1,1,Night,2,1008.545552828491,Waning Gibbous,2022,8,18
0,58.0,61.0,2022-08-18 03:30:00+00:00,0.001326494908626,-0.0008942293510244,2,3.586573341,62.42,0.0,0.1652658435178161,0,0,-1,1,Night,1,1008.1933684098956,Waning Gibbous,2022,8,18
1,58.0,61.0,2022-08-18 04:00:00+00:00,0.0021901344405931,-0.000901385878323,2,4.285369158,60.35,0.0,0.1650857933963014,0,1,-1,1,Night,2,1008.0612992529224,Waning Gibbous,2022,8,18
0,58.0,62.266666666666666,2022-08-18 04:30:00+00:00,0.0034996587141097,-0.0014827936887235,2,4.984164975,62.78,0.0,0.2311142374088842,0,0,0,1,Night,1,1007.6718645592832,Waning Gibbous,2022,8,18
1,58.4,63.96666666666667,2022-08-18 05:00:00+00:00,0.0131968401475954,-0.0074467300419914,2,4.927281008,60.53,0.0,0.238789503584976,0,1,0,1,Night,4,1007.2914602353516,Waning Gibbous,2022,8,18
1,58.36666666666667,66.96666666666667,2022-08-18 05:30:00+00:00,0.020155846869171,-0.0105225885561955,2,4.870397041,62.06,0.0,0.2290780549659852,1,1,1,1,Night,4,1007.088276916931,Waning Gibbous,2022,8,18
1,59.86666666666667,68.13333333333334,2022-08-18 06:00:00+00:00,0.030384808850672,-0.0165890171521644,2,4.540484682,61.16,0.0,0.2292702202399982,1,1,1,1,Night,4,1006.8421993423996,Waning Gibbous,2022,8,18
1,60.36666666666667,68.83333333333333,2022-08-18 06:30:00+00:00,0.0219558391476853,-0.0093081949858655,2,4.210572323,61.34,0.0,0.2601327701036389,1,1,1,1,Night,4,1006.5543563079706,Waning Gibbous,2022,8,18
1,59.3,68.5,2022-08-18 07:00:00+00:00,0.0200440744036368,-0.0051890941512956,2,4.107191171,61.43,0.0,0.2479928396752851,1,1,1,1,Night,3,1006.567901862532,Waning Gibbous,2022,8,18
1,58.93333333333333,67.6,2022-08-18 07:30:00+00:00,0.017433403817016,-0.0060572314823587,2,4.00381002,61.16,0.0,0.2190121891502161,1,1,1,1,Night,2,1006.633372042912,Waning Gibbous,2022,8,18
1,58.1,66.93333333333334,2022-08-18 08:00:00+00:00,0.0124244772968382,-0.0060916367953489,2,4.380058935,60.98,0.0,0.2496251254810079,2,1,1,1,Night,1,1006.6785238914496,Waning Gibbous,2022,8,18
1,58.0,66.16666666666667,2022-08-18 08:30:00+00:00,0.0082173940112225,-0.0030504018140213,2,4.75630785,61.1,0.0,0.2133340460449549,2,1,1,1,Night,1,1006.6819102800902,Waning Gibbous,2022,8,18
1,57.266666666666666,65.43333333333334,2022-08-18 09:00:00+00:00,0.0093613688574204,-0.0019227295093601,2,4.826514488,60.62,0.0,0.2091135136062464,2,1,1,1,Dawn,1,1006.7338349059086,Waning Gibbous,2022,8,18
1,57.0,65.0,2022-08-18 09:30:00+00:00,0.0062010132677546,-0.0017370555536612,2,4.896721125,61.220000000000006,0.0,0.2608115868502174,2,1,1,1,Dawn,1,1006.7902747165808,Waning Gibbous,2022,8,18
1,57.0,65.0,2022-08-18 10:00:00+00:00,0.0099822285107074,-0.001663797267867,2,4.938747749,60.89,0.0,0.2345949147743199,2,1,0,1,Day,2,1006.9008967454988,Waning Gibbous,2022,8,18
1,56.16666666666666,65.8,2022-08-18 10:30:00+00:00,0.01072548937161,-0.001901735250073,2,4.980774372,61.220000000000006,0.0,0.254349277866625,2,1,0,1,Day,2,1007.1289135806152,Waning Gibbous,2022,8,18
1,56.0,66.9,2022-08-18 11:00:00+00:00,0.0106690642692455,-0.0005397403884649,2,4.448373944,60.98,0.0,0.2532428384558376,2,1,-1,1,Day,3,1007.0803753434368,Waning Gibbous,2022,8,18
1,56.13333333333333,68.3,2022-08-18 11:30:00+00:00,0.0103538030906767,-0.0022779785193322,2,3.915973517,61.16,0.0,0.2404566231657757,2,1,-1,1,Day,3,1007.017162755484,Waning Gibbous,2022,8,18
0,57.06666666666667,69.7,2022-08-18 12:00:00+00:00,0.0231884716556559,-0.0050769668838235,2,3.008409148,61.07,0.0,0.2448276846215721,1,0,-1,1,Day,4,1007.159391078378,Waning Gibbous,2022,8,18
0,56.5,70.96666666666667,2022-08-18 12:30:00+00:00,0.0336607834942721,0.000347667823623,2,2.100844779,61.34,0.0,0.2378274105228459,1,0,-1,1,Day,3,1007.3524152308776,Waning Gibbous,2022,8,18
1,55.96666666666667,71.76666666666667,2022-08-18 13:00:00+00:00,0.0319821232607122,0.0047473190799144,2,1.641693604,61.16,0.0,0.2322953036612154,1,1,-1,1,Day,3,1007.378377543787,Waning Gibbous,2022,8,18
1,55.5,72.33333333333333,2022-08-18 13:30:00+00:00,0.0472069384359356,0.0085778880727453,2,1.182542429,61.82,0.0,0.22541595862338,1,1,-1,1,Day,3,1007.492385961345,Waning Gibbous,2022,8,18
1,55.8,73.3,2022-08-18 14:00:00+00:00,0.0438987447622812,0.00593013486196,2,0.585409457,61.25,0.0,0.2368340221694454,1,1,-1,1,Day,3,1007.5725304924996,Waning Gibbous,2022,8,18
1,55.6,74.33333333333333,2022-08-18 14:30:00+00:00,0.0365744131486308,0.0042309996295596,2,-0.011723515,61.93999999999999,0.0,0.2308476102736097,1,1,-1,1,Day,3,1007.3998246718425,Waning Gibbous,2022,8,18
1,55.13333333333333,75.83333333333333,2022-08-18 15:00:00+00:00,0.0379200653983791,0.0094989863547518,2,-0.069094986,61.34,0.0,0.2382885370147317,0,1,-1,1,Day,3,1007.3253241217548,Waning Gibbous,2022,8,18
1,55.0,77.03333333333333,2022-08-18 15:30:00+00:00,0.0364693011790328,0.0112451440471922,2,-0.126466458,62.06,0.0,0.2323635336454709,0,2,-1,1,Day,3,1007.2395356095328,Waning Gibbous,2022,8,18
