#sharks,dewF,datetime,tau_gust_mag,taux_gust,tau_gust_mag_diff_2h,tempF_water_diff_2h,press_diff_30m,tempF_water,precip,alpha,fmax_value,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
1,69.4,2022-07-22 22:30:00+00:00,0.0148107257313376,-0.0105527265047918,-0.0035408822659533986,-3.059999999999995,0.06095499552623096,57.56,0.0,0.2334844448611007,5.61e-07,2,1,1,1,Day,3,1009.5456662736052,Waning Crescent,2022,7,22
1,69.93333333333334,2022-07-22 23:00:00+00:00,0.0095044862444335,-0.0072082832845869,-0.007106995389562398,-2.8800000000000026,0.004515184853744358,58.55,0.0,0.2194900244488772,5.26e-07,2,1,1,1,Day,1,1009.550181458459,Waning Crescent,2022,7,22
1,70.2,2022-07-22 23:30:00+00:00,0.0086293507500113,-0.0061611793774862,-0.0100120171182044,-1.5,0.23253201997022188,57.08,0.0,0.2440318468516635,4.91e-07,2,1,1,1,Day,2,1009.7827134784292,Waning Crescent,2022,7,22
1,70.13333333333334,2022-07-23 00:00:00+00:00,0.0140838434127299,-0.010193656637964,-0.009169036977579202,-1.9799999999999969,0.4447457080980257,57.74,0.0,0.2473425489339545,4.25e-07,2,1,1,1,Day,1,1010.2274591865272,Waning Crescent,2022,7,23
1,70.83333333333333,2022-07-23 00:30:00+00:00,0.019061861522072,-0.0135101853048347,0.0042511357907343995,0.11999999999999034,0.12303878726561379,57.67999999999999,0.0,0.2180496652914479,3.58e-07,2,1,1,1,Dusk,1,1010.3504979737928,Waning Crescent,2022,7,23
1,71.93333333333334,2022-07-23 01:00:00+00:00,0.0109252710157446,-0.0079393866056355,0.0014207847713110996,-1.6199999999999974,0.14787230396154882,56.93,0.0,0.2050796495548481,2.65e-07,2,1,0,1,Dusk,1,1010.4983702777544,Waning Crescent,2022,7,23
1,72.93333333333334,2022-07-23 01:30:00+00:00,0.0098171845136451,-0.0068913697581641,0.0011878337636337995,1.2000000000000028,0.37588913907802635,58.28,0.0,0.2216539180758175,1.71e-07,2,1,0,1,Night,1,1010.8742594168324,Waning Crescent,2022,7,23
1,73.0,2022-07-23 02:00:00+00:00,0.0085357316079237,-0.0051256704238066,-0.005548111804806199,-0.6300000000000026,0.20995609570104534,57.11,0.0,0.2284321553975035,1.9e-07,2,1,-1,1,Night,2,1011.0842155125334,Waning Crescent,2022,7,23
1,73.0,2022-07-23 02:30:00+00:00,0.0097306820296712,-0.0065756843864143,-0.0093311794924008,0.960000000000008,0.09143249328917591,58.64,0.0,0.211196391401069,2.08e-07,2,1,-1,1,Night,1,1011.1756480058226,Waning Crescent,2022,7,23
1,73.0,2022-07-23 03:00:00+00:00,0.0105858728835842,-0.0066194010292268,-0.0003393981321604001,0.6300000000000026,0.3002597927769557,57.56,0.0,0.2312532467593936,2.02e-07,1,1,-1,1,Night,2,1011.4759077985996,Waning Crescent,2022,7,23
1,73.0,2022-07-23 03:30:00+00:00,0.0064009905126551,-0.0037940616377024,-0.0034161940009899998,0.5399999999999991,0.11287962134463214,58.82,0.0,0.2235821316685607,1.96e-07,1,1,-1,1,Night,1,1011.5887874199442,Waning Crescent,2022,7,23
1,72.03333333333333,2022-07-23 04:00:00+00:00,0.0037574340134187,-0.0020788363018092,-0.004778297594505,0.2700000000000031,0.020318331842190673,57.38,0.0,0.246725792348718,1.86e-07,1,1,-1,1,Night,2,1011.6091057517864,Waning Crescent,2022,7,23
1,72.4,2022-07-23 04:30:00+00:00,0.0049629626111606,-0.0023427576237296,-0.0047677194185106,0.6599999999999966,0.03837907125705442,59.3,0.0,0.2060721984962306,1.77e-07,1,1,-1,1,Night,1,1011.6474848230434,Waning Crescent,2022,7,23
1,72.16666666666667,2022-07-23 05:00:00+00:00,0.0061708292361921,-0.004132889396477,-0.0044150436473921004,0.5399999999999991,-0.04628064475127758,58.1,0.0,0.2001717469058381,1.79e-07,1,1,-1,1,Night,2,1011.6012041782922,Waning Crescent,2022,7,23
1,72.8,2022-07-23 05:30:00+00:00,0.005237913798727,-0.0040837367160744,-0.0011630767139281005,0.6599999999999966,0.06885656902022674,59.48,0.0,0.2049174922250762,1.81e-07,1,1,-1,1,Night,1,1011.6700607473124,Waning Crescent,2022,7,23
1,72.6,2022-07-23 06:00:00+00:00,0.0060359027264788,-0.0051684009513483,0.0022784687130600998,0.269999999999996,-0.03950786747054735,57.65,0.0,0.1790022600021389,1.79e-07,0,1,-1,1,Night,3,1011.6305528798418,Waning Crescent,2022,7,23
1,72.6,2022-07-23 06:30:00+00:00,0.0070266698162572,-0.0059576275461956,0.0020637072050966,0.30000000000000426,-0.09933406678339907,59.6,0.0,0.1964459907902914,1.78e-07,0,1,-1,1,Night,1,1011.5312188130584,Waning Crescent,2022,7,23
1,73.0,2022-07-23 07:00:00+00:00,0.0076145394851467,-0.0057691712661435,0.0014437102489546,0.269999999999996,0.027091109122579837,58.37,0.0,0.1934739376101769,1.36e-07,0,1,-1,1,Night,3,1011.558309922181,Waning Crescent,2022,7,23
1,72.56666666666666,2022-07-23 07:30:00+00:00,0.0054835409174634,-0.004290435282399,0.00024562711873640005,-0.4799999999999969,-0.050795829605021936,59.0,0.0,0.1819140765334496,9.49e-08,0,1,-1,1,Night,1,1011.507514092576,Waning Crescent,2022,7,23
1,72.76666666666667,2022-07-23 08:00:00+00:00,0.0090509575414808,-0.0072075320076202,0.0030150548150019996,0.990000000000002,0.22463044647599872,58.64,0.0,0.1935240330398559,1.01e-07,0,1,-1,1,Night,2,1011.732144539052,Waning Crescent,2022,7,23
1,73.0,2022-07-23 08:30:00+00:00,0.0138752965454886,-0.0112900335723654,0.006848626729231399,0.11999999999999744,0.1670618395900192,59.72,0.0,0.1915994516118427,1.06e-07,0,1,0,1,Dawn,1,1011.899206378642,Waning Crescent,2022,7,23
1,73.0,2022-07-23 09:00:00+00:00,0.0120446131575523,-0.0090643501121041,0.0044300736724056005,0.5399999999999991,0.12078119483896899,58.91,0.0,0.2272513340560719,1.15e-07,0,1,1,1,Dawn,2,1012.019987573481,Waning Crescent,2022,7,23
1,73.0,2022-07-23 09:30:00+00:00,0.0170623621641057,-0.0129010991147585,0.0115788212466423,0.35999999999999943,0.22801683511625015,59.36,0.0,0.2149056349865037,1.23e-07,1,1,1,1,Day,1,1012.2480044085972,Waning Crescent,2022,7,23
1,73.53333333333333,2022-07-23 10:00:00+00:00,0.0168207465143049,-0.0123625686222706,0.007769788972824099,0.45000000000000284,0.25849433287953616,59.09,0.01,0.2103121795104087,1.16e-07,1,1,1,1,Day,2,1012.5064987414768,Waning Crescent,2022,7,23
1,74.0,2022-07-23 10:30:00+00:00,0.0175497011363763,-0.0133277878211884,0.003674404590887701,-1.6199999999999974,0.11626600998476988,58.1,0.0,0.2222479446807766,1.1e-07,1,1,1,1,Day,3,1012.6227647514615,Waning Crescent,2022,7,23
1,74.0,2022-07-23 11:00:00+00:00,0.0099645944371461,-0.0072505192988994,-0.0020800187204061994,-0.6299999999999955,0.135455545613695,58.28,0.0,0.2435357011345552,1.29e-07,1,2,1,1,Day,3,1012.7582202970752,Waning Crescent,2022,7,23
1,74.13333333333334,2022-07-23 11:30:00+00:00,0.0087994102315289,-0.0064407368811682,-0.008262951932576798,-1.9799999999999969,0.08804610464892448,57.38,0.0,0.2119298616200605,1.47e-07,1,1,1,1,Day,3,1012.8462664017242,Waning Crescent,2022,7,23
1,74.3,2022-07-23 12:00:00+00:00,0.0110260344949333,-0.0091971688746904,-0.0057947120193715985,-1.7100000000000009,0.08353091979506644,57.38,0.0,0.2121195945583242,1.82e-07,2,2,1,1,Day,3,1012.9297973215192,Waning Crescent,2022,7,23
1,74.06666666666666,2022-07-23 12:30:00+00:00,0.0144383980954844,-0.0113834132399139,-0.0031113030408919003,-0.6000000000000014,0.09594767814314764,57.5,0.0,0.2046618429655631,2.18e-07,2,1,1,1,Day,3,1013.0257449996624,Waning Crescent,2022,7,23
1,74.0,2022-07-23 13:00:00+00:00,0.0130387443672479,-0.0093611893828433,0.0030741499301017994,-1.4399999999999977,-0.02821990533641383,56.84,0.0,0.206885165191303,3.4e-07,2,1,1,1,Day,3,1012.997525094326,Waning Crescent,2022,7,23
1,74.0,2022-07-23 13:30:00+00:00,0.0216823676526628,-0.016353194425852,0.012882957421133899,0.35999999999999943,0.06659897659346825,57.74,0.0,0.2072155889306084,4.63e-07,2,2,0,1,Day,3,1013.0641240709194,Waning Crescent,2022,7,23
1,73.83333333333333,2022-07-23 14:00:00+00:00,0.0127299081149985,-0.0099187158942938,0.0017038736200652004,-0.45000000000000284,0.04063666368415397,56.93,0.0,0.1957023119655264,9.02e-07,2,1,0,1,Day,3,1013.1047607346036,Waning Crescent,2022,7,23
1,73.93333333333334,2022-07-23 14:30:00+00:00,0.0085888766205801,-0.0073786321535083,-0.0058495214749043,0.0,0.1354555456135813,57.5,0.0,0.2416717866595731,1.34e-06,1,1,-1,1,Day,3,1013.2402162802172,Waning Crescent,2022,7,23
0,74.0,2022-07-23 15:00:00+00:00,0.0128429769530875,-0.0121167377437718,-0.0001957674141603999,0.7199999999999989,-0.06998536523371968,57.56,0.0,0.196710200845099,1.61e-06,1,0,-1,1,Day,3,1013.1702309149834,Waning Crescent,2022,7,23
1,73.76666666666667,2022-07-23 15:30:00+00:00,0.0160234073546301,-0.0146012686299453,-0.0056589602980327,0.7199999999999989,-0.020318331842076987,58.46,0.0,0.190603985844691,1.88e-06,1,1,-1,1,Day,2,1013.1499125831414,Waning Crescent,2022,7,23
0,73.56666666666666,2022-07-23 16:00:00+00:00,0.014997066803827,-0.0137000464456263,0.0022671586888284995,1.2600000000000051,-0.1591602660961371,58.190000000000005,0.0,0.2138541826968589,1.98e-06,1,0,-1,1,Day,2,1012.9907523170452,Waning Crescent,2022,7,23
1,73.76666666666667,2022-07-23 16:30:00+00:00,0.0178395434330268,-0.0159103280690905,0.009250666812446701,2.280000000000001,0.046280644751391264,59.78,0.0,0.2197951597947827,2.09e-06,1,1,-1,1,Day,2,1013.0370329617966,Waning Crescent,2022,7,23
1,73.43333333333334,2022-07-23 17:00:00+00:00,0.0194768283164096,-0.0170629257461279,0.006633851363322101,-0.2700000000000031,-0.006772777280616538,57.29,0.0,0.2077364824765112,2.44e-06,1,1,-1,1,Day,3,1013.030260184516,Waning Crescent,2022,7,23
1,73.13333333333334,2022-07-23 17:30:00+00:00,0.022776185704842,-0.0202514017010002,0.006752778350211902,2.280000000000001,0.13884193425394642,60.74,0.0,0.2201198482838512,2.8e-06,1,1,-1,1,Day,1,1013.16910211877,Waning Crescent,2022,7,23
1,72.63333333333334,2022-07-23 18:00:00+00:00,0.023157441987373,-0.020257927411061,0.008160375183546,0.7199999999999918,0.004515184853858045,58.91,0.0,0.1984762671129022,2.94e-06,0,1,-1,1,Day,3,1013.1736173036238,Waning Crescent,2022,7,23
1,71.6,2022-07-23 18:30:00+00:00,0.0231470019786612,-0.0183079889446162,0.0053074585456344,0.7800000000000011,0.051924625818628556,60.56,0.0,0.2295331286819707,3.08e-06,0,1,-1,1,Day,1,1013.2255419294424,Waning Crescent,2022,7,23
1,70.36666666666666,2022-07-23 19:00:00+00:00,0.027595233601621,-0.0218973914207649,0.008118405285211398,1.5300000000000011,-0.07337175387419848,58.82,0.0,0.2133375325074312,3.22e-06,0,1,-1,1,Day,3,1013.1521701755682,Waning Crescent,2022,7,23
0,70.96666666666667,2022-07-23 19:30:00+00:00,0.0235904935528451,-0.0186680027269507,0.0008143078480030985,-0.30000000000000426,-0.024833516695821345,60.44,0.0,0.2103826906667391,3.36e-06,0,0,-1,1,Day,2,1013.1273366588724,Waning Crescent,2022,7,23
1,71.36666666666666,2022-07-23 20:00:00+00:00,0.0231831884747763,-0.0178051772812079,2.574648740329838e-05,0.2700000000000031,-0.20205452220682218,59.18,0.0,0.2145512669622093,2.57e-06,0,1,0,1,Day,3,1012.9252821366656,Waning Crescent,2022,7,23
1,71.46666666666667,2022-07-23 20:30:00+00:00,0.0224682127151256,-0.0187885544957806,-0.0006787892635356021,-0.480000000000004,-0.09143249328917591,60.08,0.0,0.2304785038947149,1.78e-06,0,1,0,1,Day,1,1012.8338496433764,Waning Crescent,2022,7,23
1,71.03333333333333,2022-07-23 21:00:00+00:00,0.0195412311917231,-0.015395940811342,-0.008054002409897901,0.8100000000000023,-0.022575924269062853,59.63,0.0,0.2629448521670167,2.25e-06,1,1,1,1,Day,2,1012.8112737191074,Waning Crescent,2022,7,23
1,70.73333333333333,2022-07-23 21:30:00+00:00,0.0283434360503059,-0.0210162416644715,0.004752942497460801,0.7199999999999989,-0.13658434182718793,61.16,0.0,0.234849807652253,2.71e-06,1,1,1,1,Day,0,1012.6746893772802,Waning Crescent,2022,7,23
1,70.7,2022-07-23 22:00:00+00:00,0.023620718920954,-0.017137888294764,0.0004375304461777009,0.8100000000000023,-0.09481888192954102,59.99,0.0,0.2384537537871573,1.62e-06,1,1,1,1,Day,1,1012.5798704953506,Waning Crescent,2022,7,23
1,70.56666666666666,2022-07-23 22:30:00+00:00,0.0209147704052806,-0.0145910914892592,-0.001553442309844999,-0.8399999999999963,-0.0857885122220523,59.24,0.0,0.2393910391790543,5.21e-07,1,1,1,1,Day,1,1012.4940819831286,Waning Crescent,2022,7,23
0,71.0,2022-07-23 23:00:00+00:00,0.0214532083880147,-0.0160941788852382,0.0019119771962916032,0.44999999999999574,0.05531101445899367,60.08,0.0,0.255537855517458,4.7e-07,1,0,1,1,Day,1,1012.5493929975876,Waning Crescent,2022,7,23
1,71.33333333333333,2022-07-23 23:30:00+00:00,0.0156200627612245,-0.0116618300597124,-0.0127233732890814,-2.8799999999999955,0.3713739542240546,58.28,0.0,0.2150850906885327,4.19e-07,2,1,1,1,Day,1,1012.9207669518116,Waning Crescent,2022,7,23
0,72.0,2022-07-24 00:00:00+00:00,0.0128309769721391,-0.0097281446335671,-0.0107897419488149,-1.0800000000000054,0.16254665473638852,58.91,0.0,0.2319376528590311,4.33e-07,2,0,1,1,Day,1,1013.083313606548,Waning Crescent,2022,7,24
1,72.0,2022-07-24 00:30:00+00:00,0.0100618436849446,-0.0065416350227834,-0.010852926720336,-1.3200000000000003,0.21108489191453828,57.92,0.0,0.2566848188658021,4.47e-07,2,1,1,1,Dusk,1,1013.2943984984626,Waning Crescent,2022,7,24
1,72.0,2022-07-24 01:00:00+00:00,0.0067876050503445,-0.0044445053036116,-0.014665603337670202,-2.1599999999999966,0.21334248434141045,57.92,0.0,0.2312756190655512,4.53e-07,2,1,1,1,Dusk,1,1013.507740982804,Waning Crescent,2022,7,24
1,72.0,2022-07-24 01:30:00+00:00,0.0083083294485638,-0.0059905337501204,-0.0073117333126607,1.0799999999999983,0.37024515801067537,59.36,0.0,0.2369660955227486,4.58e-07,2,1,0,1,Night,2,1013.8779861408146,Waning Crescent,2022,7,24
1,72.63333333333334,2022-07-24 02:00:00+00:00,0.0116713739178086,-0.0095148728594636,-0.0011596030543304988,-1.8899999999999935,0.3679875655838032,57.02,0.0,0.2174298364432268,3.47e-07,2,1,0,1,Night,3,1014.2459737063984,Waning Crescent,2022,7,24
1,73.0,2022-07-24 02:30:00+00:00,0.0122009908018981,-0.0095380090644429,0.0021391471169535,2.219999999999999,0.1557738774555446,60.14,0.0,0.2225483119247828,2.35e-07,2,1,0,1,Night,1,1014.401747583854,Waning Crescent,2022,7,24
1,73.0,2022-07-24 03:00:00+00:00,0.0137407904745822,-0.0107197783508471,0.006953185424237699,-0.8999999999999986,-0.0530534220320078,57.02,0.0,0.2237944212884935,2.36e-07,2,1,-1,1,Night,3,1014.348694161822,Waning Crescent,2022,7,24
1,73.0,2022-07-24 03:30:00+00:00,0.0119681317662997,-0.0085381731449534,0.0036598023177359003,0.7199999999999989,-0.060954995526003586,60.08,0.0,0.2235093649626142,2.37e-07,2,1,-1,1,Night,1,1014.287739166296,Waning Crescent,2022,7,24
0,73.4,2022-07-24 04:00:00+00:00,0.0110012933613888,-0.0087234311317577,-0.0006700805564198008,0.44999999999999574,-0.09933406678317169,57.47,0.0,0.2538652540629789,2.17e-07,1,0,-1,1,Night,3,1014.1884050995128,Waning Crescent,2022,7,24
1,72.96666666666667,2022-07-24 04:30:00+00:00,0.0082881316224254,-0.0048267503251304,-0.0039128591794727,-0.17999999999999972,0.13658434182696055,59.96,0.0,0.2369547656518439,1.97e-07,1,1,-1,1,Night,1,1014.3249894413398,Waning Crescent,2022,7,24
1,72.76666666666667,2022-07-24 05:00:00+00:00,0.0049327463687224,-0.0035077480765808,-0.0088080441058598,0.17999999999999972,0.08353091979506644,57.2,0.0,0.2344142992817654,1.58e-07,1,1,-1,1,Night,3,1014.4085203611348,Waning Crescent,2022,7,24
1,73.0,2022-07-24 05:30:00+00:00,0.0075822029299398,-0.0049039834439741,-0.0043859288363599005,0.480000000000004,-0.17496341308424235,60.56,0.0,0.2132968767518955,1.19e-07,1,1,-1,1,Night,1,1014.2335569480506,Waning Crescent,2022,7,24
1,73.0,2022-07-24 06:00:00+00:00,0.007232082747438,-0.0043821186229456,-0.0037692106139507993,0.990000000000002,-0.04289425611102615,58.46,0.0,0.2597781911922083,1.27e-07,1,1,-1,1,Night,3,1014.1906626919396,Waning Crescent,2022,7,24
1,73.0,2022-07-24 06:30:00+00:00,0.0068756805693026,-0.0044324369655848,-0.0014124510531228,0.5399999999999991,-0.18286498657835182,60.5,0.0,0.2161412466036937,1.34e-07,0,1,-1,1,Night,1,1014.0077977053612,Waning Crescent,2022,7,24
1,73.0,2022-07-24 07:00:00+00:00,0.0093264919790263,-0.0062244871027435,0.0043937456103039,0.990000000000002,0.0733717538739711,58.190000000000005,0.0,0.1958336572925389,1.27e-07,0,1,-1,1,Night,3,1014.0811694592352,Waning Crescent,2022,7,24
1,73.0,2022-07-24 07:30:00+00:00,0.0063415949432897,-0.0052629446713939,-0.0012406079866501005,-0.5399999999999991,-0.22237285404924023,60.02,0.0,0.204500431099213,1.2e-07,0,1,-1,1,Night,1,1013.858796605186,Waning Crescent,2022,7,24
1,73.0,2022-07-24 08:00:00+00:00,0.0092204366025483,-0.0078683213616405,0.0019883538551102994,0.0899999999999963,-0.16931943201689137,58.55,0.0,0.2144685229696371,1.43e-07,0,1,-1,1,Night,3,1013.689477173169,Waning Crescent,2022,7,24
1,73.13333333333334,2022-07-24 08:30:00+00:00,0.0095161232848061,-0.0073721518549777,0.0026404427155035,-1.259999999999998,0.08804610464892448,59.24,0.0,0.2006517727342258,1.67e-07,0,1,-1,1,Dawn,1,1013.777523277818,Waning Crescent,2022,7,24
1,74.0,2022-07-24 09:00:00+00:00,0.0087256318078604,-0.0069332763288814,-0.0006008601711659008,0.539999999999992,0.4029802482006062,58.73,0.0,0.2023376853870205,1.22e-07,0,1,0,1,Dawn,3,1014.1805035260186,Waning Crescent,2022,7,24
1,73.86666666666666,2022-07-24 09:30:00+00:00,0.0107154042131736,-0.0081976475538525,0.0043738092698839,-0.4799999999999969,-0.0033863886403651122,59.540000000000006,0.0,0.1881165962341088,7.69e-08,0,1,0,1,Day,1,1014.1771171373782,Waning Crescent,2022,7,24
1,73.46666666666667,2022-07-24 10:00:00+00:00,0.0103169631345239,-0.0081739121835401,0.0010965265319755994,0.35999999999999943,-0.1117508251312529,58.91,0.0,0.1913578451552405,9.63e-08,0,1,1,1,Day,2,1014.065366312247,Waning Crescent,2022,7,24
1,73.0,2022-07-24 10:30:00+00:00,0.0118253644097866,-0.0094793653232591,0.0023092411249805,0.11999999999999744,-0.1941529487129401,59.36,0.0,0.180983003232591,1.16e-07,1,1,1,1,Day,1,1013.871213363534,Waning Crescent,2022,7,24
1,73.53333333333333,2022-07-24 11:00:00+00:00,0.0171198718611563,-0.0145527822157811,0.008394240053295901,0.8100000000000094,-0.009030369707602404,59.540000000000006,0.0,0.2345860604380189,1.4e-07,1,1,1,1,Day,2,1013.8621829938264,Waning Crescent,2022,7,24
0,74.0,2022-07-24 11:30:00+00:00,0.01880362910585,-0.0145575165352007,0.008088224892676401,-1.0200000000000031,0.03837907125716811,58.52,0.0,0.2103969686114649,1.65e-07,1,0,1,1,Day,3,1013.9005620650836,Waning Crescent,2022,7,24
1,74.1,2022-07-24 12:00:00+00:00,0.018739377834031,-0.0155024393191578,0.0084224146995071,-0.269999999999996,0.13658434182718793,58.64,0.0,0.2297290290708799,2.43e-07,1,1,1,1,Day,3,1014.0371464069108,Waning Crescent,2022,7,24
1,74.9,2022-07-24 12:30:00+00:00,0.0215442585125145,-0.0179596965628166,0.0097188941027279,-1.1399999999999935,0.1918953562860679,58.220000000000006,0.0,0.2168816330026266,3.21e-07,1,1,1,1,Day,3,1014.2290417631968,Waning Crescent,2022,7,24
1,75.0,2022-07-24 13:00:00+00:00,0.0245031630495948,-0.020653789600725,0.007383291188438498,-1.5300000000000082,0.1907665600723476,58.01,0.0,0.2082477153277576,3.26e-07,1,1,1,1,Day,3,1014.4198083232692,Waning Crescent,2022,7,24
1,75.0,2022-07-24 13:30:00+00:00,0.0294957545817437,-0.0247915054810411,0.0106921254758937,0.35999999999999943,0.1772210055112282,58.88,0.0,0.232029216836835,3.31e-07,2,1,1,1,Day,2,1014.5970293287804,Waning Crescent,2022,7,24
0,75.0,2022-07-24 14:00:00+00:00,0.0250062572778391,-0.0202828399495706,0.006266879443808101,-0.7199999999999989,0.1885089676455891,57.92,0.0,0.2481318516118806,4.93e-07,2,0,1,1,Day,3,1014.785538296426,Waning Crescent,2022,7,24
0,75.03333333333333,2022-07-24 14:30:00+00:00,0.0225035919331838,-0.0180719098029368,0.0009593334206693012,3.1199999999999974,0.09933406678339907,61.34,0.0,0.2194735884314827,6.55e-07,2,0,0,1,Day,1,1014.8848723632094,Waning Crescent,2022,7,24
0,75.0,2022-07-24 15:00:00+00:00,0.0244631588986644,-0.0213802944202225,-4.0004150930399857e-05,0.35999999999999943,0.012416758347967516,58.37,0.0,0.216714076373011,6.68e-07,1,0,0,1,Day,3,1014.8972891215574,Waning Crescent,2022,7,24
0,75.23333333333333,2022-07-24 15:30:00+00:00,0.0260813248140997,-0.0206257177088955,-0.0034144297676440005,2.219999999999999,-0.18850896764581648,61.1,0.0,0.2257095608325582,6.81e-07,1,0,-1,1,Day,3,1014.7087801539116,Waning Crescent,2022,7,24
1,74.9,2022-07-24 16:00:00+00:00,0.0273463101491409,-0.0201787876256551,0.0023400528713018003,1.9799999999999969,-0.13884193425394642,59.9,0.0,0.2323866252853941,7.8e-07,1,1,-1,1,Day,4,1014.5699382196576,Waning Crescent,2022,7,24
1,74.93333333333334,2022-07-24 16:30:00+00:00,0.0388832847395673,-0.0310361807047167,0.0163796928063835,-0.18000000000000682,-0.17270582065737017,61.16,0.0,0.2128763336393633,8.8e-07,1,1,-1,1,Day,3,1014.3972323990002,Waning Crescent,2022,7,24
0,75.13333333333334,2022-07-24 17:00:00+00:00,0.0393210411461546,-0.0308388208941937,0.014857882247490205,1.8000000000000043,-0.09030369707568298,60.17,0.0,0.2179403026164266,8.52e-07,1,0,-1,1,Day,4,1014.3069287019246,Waning Crescent,2022,7,24
0,75.8,2022-07-24 17:30:00+00:00,0.0328127836198049,-0.0256203091931381,0.0067314588057052,0.6000000000000014,-0.2472063707449479,61.7,0.0,0.2425301273020334,8.25e-07,1,0,-1,1,Day,2,1014.0597223311796,Waning Crescent,2022,7,24
0,76.0,2022-07-24 18:00:00+00:00,0.0290522760294523,-0.0215920885865816,0.0017059658803114004,-0.44999999999999574,-0.20205452220704956,59.45,0.0,0.2449038745723213,9.93e-07,1,0,-1,1,Day,3,1013.8576678089726,Waning Crescent,2022,7,24
1,76.0,2022-07-24 18:30:00+00:00,0.0515050587613231,-0.0413329191559592,0.0126217740217558,0.8400000000000034,-0.2821990533617509,62.0,0.0,0.2382119134581867,1.16e-06,0,1,-1,1,Day,1,1013.5754687556108,Waning Crescent,2022,7,24
0,76.0,2022-07-24 19:00:00+00:00,0.0439293462052341,-0.0343340161059992,0.004608305059079498,-1.2600000000000051,-0.3036461814172071,58.91,0.0,0.2569310120725511,1.12e-06,0,0,-1,1,Day,3,1013.2718225741936,Waning Crescent,2022,7,24
0,76.0,2022-07-24 19:30:00+00:00,0.0665229850901611,-0.0518683236721552,0.033710201470356194,-0.17999999999999972,-0.27203988744076923,61.52,0.0,0.2230113491185684,1.08e-06,0,0,-1,1,Day,1,1012.9997826867528,Waning Crescent,2022,7,24
0,75.93333333333334,2022-07-24 20:00:00+00:00,0.0367253296134494,-0.0272313142719744,0.007673053583997103,-0.2700000000000031,-0.300259792776842,59.18,0.0,0.2551307309175148,8.82e-07,0,0,-1,1,Day,3,1012.699522893976,Waning Crescent,2022,7,24
0,75.8,2022-07-24 20:30:00+00:00,0.0429728394515745,-0.0314992557816711,-0.008532219309748602,-0.35999999999999943,-0.2438199821043554,61.64,0.0,0.2162250415167803,6.82e-07,0,0,0,1,Day,0,1012.4557029118716,Waning Crescent,2022,7,24
0,76.0,2022-07-24 21:00:00+00:00,0.0467541036776378,-0.0338339661392434,0.0028247574724036967,0.6300000000000097,-0.3092901624844444,59.540000000000006,0.0,0.2451344745540865,5.86e-07,0,0,0,1,Day,2,1012.1464127493872,Waning Crescent,2022,7,24
0,75.76666666666667,2022-07-24 21:30:00+00:00,0.0449936597145559,-0.0326740392959791,-0.021529325375605195,-0.29999999999999716,-0.1478723039617762,61.220000000000006,0.0,0.245221826086888,4.91e-07,0,0,0,1,Day,0,1011.9985404454254,Waning Crescent,2022,7,24
0,75.03333333333333,2022-07-24 22:00:00+00:00,0.0502983077323884,-0.0391168206971815,0.013572978118938997,0.36000000000000654,0.0011287962133792462,59.540000000000006,0.0,0.2490250862932589,4.2e-07,1,0,1,1,Day,2,1011.9996692416388,Waning Crescent,2022,7,24
0,75.0,2022-07-24 22:30:00+00:00,0.05149477515268,-0.039316581118003,0.008521935701105501,-0.7199999999999989,0.31719173597878125,60.92,0.0,0.2573626162217148,3.5e-07,1,0,1,1,Day,1,1012.3168609776176,Waning Crescent,2022,7,24
1,75.0,2022-07-24 23:00:00+00:00,0.0524059339539596,-0.0369310889980904,0.005651830276321802,0.0,-0.13432674940020206,59.540000000000006,0.0,0.2416837447521948,3.96e-07,1,1,1,1,Day,2,1012.1825342282174,Waning Crescent,2022,7,24
1,75.0,2022-07-24 23:30:00+00:00,0.0399402525557345,-0.0267197824078495,-0.005053407158821396,-1.500000000000007,-0.11626600998499725,59.72,0.0,0.2479992933304792,4.42e-07,1,1,1,1,Day,2,1012.0662682182324,Waning Crescent,2022,7,24
1,75.8,2022-07-25 00:00:00+00:00,0.0417925889858376,-0.0298504042017322,-0.008505718746550803,0.1799999999999926,-0.09256128950278253,59.72,0.0,0.2564714933014348,3.44e-07,2,1,1,1,Day,2,1011.9737069287296,Waning Crescent,2022,7,25
1,75.0,2022-07-25 00:30:00+00:00,0.0426958673349064,-0.0288720387000138,-0.0087989078177736,-2.6999999999999957,-0.007901573493995784,58.220000000000006,0.0,0.2576724500187043,2.47e-07,2,1,1,1,Dusk,2,1011.9658053552356,Waning Crescent,2022,7,25
0,75.0,2022-07-25 01:00:00+00:00,0.0353513266748037,-0.0238711501592137,-0.0170546072791559,0.1799999999999926,0.14222832289419785,59.72,0.0,0.2519182213243239,2.41e-07,2,0,1,1,Dusk,1,1012.1080336781298,Waning Crescent,2022,7,25
0,75.0,2022-07-25 01:30:00+00:00,0.0467894660892639,-0.0342742828411527,0.006849213533529394,-2.219999999999999,0.1117508251312529,57.5,0.0,0.2476011457503031,2.35e-07,2,0,1,1,Night,3,1012.219784503261,Waning Crescent,2022,7,25
