#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,71.03333333333333,73.46666666666667,2022-07-18 08:30:00+00:00,0.0085859976325825,-0.0053568513979359,1,5.675440294,59.96,0.0,0.2193321324970036,3,0,0,1,Dawn,1,1014.3238606451264,Waning Gibbous,2022,7,18
1,71.03333333333333,73.06666666666666,2022-07-18 09:00:00+00:00,0.0050077762046532,-0.0031837233601952,2,5.948218049,60.53,0.0,0.1962965318778889,3,1,0,1,Dawn,1,1014.3961036027868,Waning Gibbous,2022,7,18
1,71.03333333333333,73.03333333333333,2022-07-18 09:30:00+00:00,0.0083685617955118,-0.0055764351638677,2,6.220995804,61.1,0.0,0.1910312338990971,2,1,-1,1,Day,1,1014.5168847976256,Waning Gibbous,2022,7,18
1,71.9,74.0,2022-07-18 10:00:00+00:00,0.0065235448005031,-0.0053105793045887,2,6.14173045,62.33,0.0,0.2151158330650702,2,1,-1,1,Day,1,1014.4254523043364,Waning Gibbous,2022,7,18
1,71.43333333333334,73.93333333333334,2022-07-18 10:30:00+00:00,0.0054640202504796,-0.0041417064985478,3,6.062465097,62.9,0.0,0.2143072404312738,2,1,-1,1,Day,1,1014.3746564747312,Waning Gibbous,2022,7,18
1,71.43333333333334,74.0,2022-07-18 11:00:00+00:00,0.0058626591741781,-0.0052241309707702,3,6.02757556,62.96,0.0,0.211935576238353,1,1,-1,1,Day,2,1014.3396637921144,Waning Gibbous,2022,7,18
1,71.3,74.0,2022-07-18 11:30:00+00:00,0.0115747304472538,-0.0093921104315582,2,5.992686024,61.64,0.0,0.1907724195645144,1,1,-1,1,Day,2,1014.499952854424,Waning Gibbous,2022,7,18
1,71.16666666666667,74.86666666666666,2022-07-18 12:00:00+00:00,0.0090931764506542,-0.0073923140338362,2,5.799983219,62.78,0.0,0.2484501930824892,1,1,-1,1,Day,3,1014.4581873945264,Waning Gibbous,2022,7,18
1,71.03333333333333,75.16666666666667,2022-07-18 12:30:00+00:00,0.013494073083055,-0.0114062537470377,2,5.607280414,61.58,0.0,0.2065062981351647,1,1,-1,1,Day,3,1014.4119067497752,Waning Gibbous,2022,7,18
1,71.53333333333333,75.06666666666666,2022-07-18 13:00:00+00:00,0.0093115276378969,-0.0083387927277239,2,5.104996761,61.34,0.0,0.2227827678576232,1,1,-1,1,Day,3,1014.3340198110473,Waning Gibbous,2022,7,18
1,71.1,74.66666666666667,2022-07-18 13:30:00+00:00,0.0127716525924012,-0.010564100601541,2,4.602713109,61.34,0.0,0.2224486597070933,0,1,-1,1,Day,3,1014.3994899914272,Waning Gibbous,2022,7,18
1,71.76666666666667,75.83333333333333,2022-07-18 14:00:00+00:00,0.0134735720971446,-0.0113584025236366,1,4.088030004,60.08,0.0,0.1784538282609507,0,1,-1,1,Day,3,1014.3351486072607,Waning Gibbous,2022,7,18
0,71.96666666666667,77.0,2022-07-18 14:30:00+00:00,0.0136012201425473,-0.0121865519535618,2,3.573346899,61.58,0.0,0.2000292424859497,0,0,-1,1,Day,3,1014.0777830705948,Waning Gibbous,2022,7,18
1,72.0,77.63333333333334,2022-07-18 15:00:00+00:00,0.0139200157140239,-0.0121793047913272,1,3.811671526,59.99,0.0,0.2086159897774273,0,1,-1,1,Day,4,1013.9310395628468,Waning Gibbous,2022,7,18
1,72.0,77.0,2022-07-18 15:30:00+00:00,0.0197600422693953,-0.0175952084879967,2,4.049996153,61.760000000000005,0.0,0.2199684778437594,0,1,-1,1,Day,2,1013.6669012489,Waning Gibbous,2022,7,18
0,72.6,77.0,2022-07-18 16:00:00+00:00,0.0195247451587634,-0.0167868415236617,2,4.228703688,60.71,0.0,0.1808298146760443,0,0,-1,1,Day,2,1013.4433995986376,Waning Gibbous,2022,7,18
1,73.0,77.4,2022-07-18 16:30:00+00:00,0.0200054255273021,-0.017471337207959,2,4.407411223,61.46,0.0,0.1974855530404898,0,1,0,1,Day,1,1013.20183720896,Waning Gibbous,2022,7,18
1,72.76666666666667,77.13333333333334,2022-07-18 17:00:00+00:00,0.0244695562826107,-0.0201604924832546,2,4.445087771,61.43,0.0,0.2273437656806125,0,1,1,1,Day,2,1013.2131251710944,Waning Gibbous,2022,7,18
1,73.06666666666666,77.7,2022-07-18 17:30:00+00:00,0.0210014613632523,-0.0178391069485352,1,4.482764319,58.94,0.0,0.2038772284969371,1,1,1,1,Day,3,1012.9941387056856,Waning Gibbous,2022,7,18
1,72.96666666666667,79.4,2022-07-18 18:00:00+00:00,0.026261728263819,-0.0230695876622181,2,4.544052038,61.16,0.0,0.2188841984981547,1,1,1,1,Day,3,1012.6374391022364,Waning Gibbous,2022,7,18
1,73.0,78.1,2022-07-18 18:30:00+00:00,0.0192910299612444,-0.016726590513413,0,4.605339758,56.72,0.0,0.2085935545321376,1,1,1,1,Day,4,1012.2852546836408,Waning Gibbous,2022,7,18
1,73.06666666666666,77.63333333333334,2022-07-18 19:00:00+00:00,0.0200036350598385,-0.01831346867615,1,4.857207295,59.0,0.0,0.1975682824069572,2,1,1,1,Day,2,1011.8032587004992,Waning Gibbous,2022,7,18
1,73.83333333333333,76.73333333333333,2022-07-18 19:30:00+00:00,0.0147539963880076,-0.0133673379964203,0,5.109074831,55.1,0.0,0.2145760013138308,2,1,1,1,Day,3,1011.6079769555728,Waning Gibbous,2022,7,18
1,74.0,76.1,2022-07-18 20:00:00+00:00,0.0203517941765448,-0.0180625314441545,1,5.301816324,58.91,0.0,0.2344446874282871,2,1,1,1,Day,0,1011.5233172395642,Waning Gibbous,2022,7,18
1,74.0,76.0,2022-07-18 20:30:00+00:00,0.0142777240530934,-0.0126760073367917,1,5.494557817,59.18,0.0,0.2240892455124446,2,1,1,1,Day,1,1011.2456333710562,Waning Gibbous,2022,7,18
0,73.66666666666667,76.0,2022-07-18 21:00:00+00:00,0.016785404833453,-0.0153980602184275,2,5.223859338,60.71,0.0,0.2012070826988951,3,0,1,1,Day,0,1010.7941148856776,Waning Gibbous,2022,7,18
0,73.0,75.83333333333333,2022-07-18 21:30:00+00:00,0.0156767077382642,-0.014697699376265,2,4.953160859,61.16,0.0,0.2379613846860363,2,0,0,1,Day,1,1010.3076037176818,Waning Gibbous,2022,7,18
0,70.9,73.7,2022-07-18 22:00:00+00:00,0.0067638211032365,-0.0064548799987818,2,5.251199106,62.33,0.0,0.2601009219447409,2,0,0,1,Day,0,1009.870759583078,Waning Gibbous,2022,7,18
0,70.03333333333333,73.0,2022-07-18 22:30:00+00:00,0.0042233403221577,-0.0039947661581566,2,5.549237353,61.94,0.0,0.2587317516877727,2,0,-1,1,Day,0,1009.5546966433126,Waning Gibbous,2022,7,18
1,71.0,74.06666666666666,2022-07-18 23:00:00+00:00,0.0079943385438275,-0.0076040537943309,2,5.831599791,62.15,0.0,0.2597370936066184,2,1,-1,1,Day,1,1009.121238897349,Waning Gibbous,2022,7,18
0,70.06666666666666,73.03333333333333,2022-07-18 23:30:00+00:00,0.0073228105092133,-0.0068841179995449,2,6.113962228,62.48,0.0,0.2646829193293933,1,0,-1,1,Day,2,1008.9406315031976,Waning Gibbous,2022,7,18
1,71.5,74.46666666666667,2022-07-19 00:00:00+00:00,0.0142880369064187,-0.0136196058924637,2,6.460251188,62.06,0.0,0.2563345287045612,1,1,-1,1,Day,3,1008.8311382704932,Waning Gibbous,2022,7,19
1,72.0,75.0,2022-07-19 00:30:00+00:00,0.0278792693767177,-0.0250052625843769,2,6.806540148,62.06,0.0,0.2057918833629816,1,1,-1,1,Dusk,3,1008.4134836715176,Waning Gibbous,2022,7,19
1,72.0,75.0,2022-07-19 01:00:00+00:00,0.0266103899644967,-0.0237100310695633,2,6.942560704,60.440000000000005,0.0,0.2013579207903308,1,1,-1,1,Dusk,4,1008.3988093207428,Waning Gibbous,2022,7,19
1,72.0,75.0,2022-07-19 01:30:00+00:00,0.0266103899644968,-0.0237100310695633,2,7.078581259,61.940000000000005,0.0,0.2013579207903308,1,1,-1,1,Night,2,1008.3988093207428,Waning Gibbous,2022,7,19
1,72.0,75.0,2022-07-19 02:30:00+00:00,0.0397643895499148,-0.0339600159701639,2,7.885440227,61.28,0.0,0.2406805930690459,0,1,-1,1,Night,2,1006.6161175865064,Waning Gibbous,2022,7,19
1,72.56666666666666,75.0,2022-07-19 03:00:00+00:00,0.0372097522194874,-0.0321228778965725,1,7.966969776,58.73,0.0,0.2435156551459132,0,1,-1,1,Night,3,1006.6040233413622,Waning Gibbous,2022,7,19
1,72.06666666666666,75.0,2022-07-19 03:30:00+00:00,0.0545031695821432,-0.0484268284132199,2,8.048499324,61.16,0.0,0.2401713161636754,0,1,-1,1,Night,2,1006.492272516231,Waning Gibbous,2022,7,19
1,72.06666666666666,75.0,2022-07-19 04:00:00+00:00,0.0500645828331131,-0.0439284012641849,1,7.797128091,59.18,0.0,0.2375287345434625,0,1,-1,1,Night,3,1005.9132000587326,Waning Gibbous,2022,7,19
1,72.76666666666667,75.0,2022-07-19 04:30:00+00:00,0.0678456488882466,-0.0555423624224819,2,7.545756859,60.260000000000005,0.0,0.2302856236275632,0,1,0,0,Night,1,1005.7325926645811,Waning Gibbous,2022,7,19
1,72.26666666666667,75.0,2022-07-19 05:00:00+00:00,0.0608333598370713,-0.0491399478667916,1,7.067161551,59.45,0.0,0.2210327863682261,0,1,1,0,Night,3,1005.6456753561456,Waning Gibbous,2022,7,19
1,72.2,75.93333333333334,2022-07-19 05:30:00+00:00,0.0502812390961083,-0.0438951713096622,1,6.588566244,59.36,0.0,0.2481695850826086,1,1,1,1,Night,2,1004.8521316180924,Waning Gibbous,2022,7,19
1,72.53333333333333,75.63333333333334,2022-07-19 06:00:00+00:00,0.0431477838883715,-0.0365750768404937,1,6.25137642,59.45,0.0,0.2323038773030548,1,1,1,1,Night,3,1004.2470968476848,Waning Gibbous,2022,7,19
0,73.0,76.0,2022-07-19 06:30:00+00:00,0.0497363411631832,-0.0421821723389298,1,5.914186597,58.34,0.0,0.2360548832191726,1,0,1,0,Night,3,1003.7041458690168,Waning Gibbous,2022,7,19
0,72.96666666666667,76.0,2022-07-19 07:00:00+00:00,0.0499402726288052,-0.0388196261409666,2,5.600484423,60.440000000000005,0.0,0.2408982689064553,2,0,1,0,Night,1,1003.1781268335508,Waning Gibbous,2022,7,19
1,72.0,75.2,2022-07-19 07:30:00+00:00,0.0446480727523628,-0.0353972976349352,1,5.286782249,56.78,0.0,0.2389495247321242,2,1,1,0,Night,3,1002.74241149516,Waning Gibbous,2022,7,19
1,72.0,75.0,2022-07-19 08:00:00+00:00,0.0479874508029298,-0.0362482288406558,1,5.807873138,58.55,0.0,0.2517656295596355,2,1,1,0,Night,1,1001.9737012738026,Waning Gibbous,2022,7,19
1,72.0,75.0,2022-07-19 08:30:00+00:00,0.0444983788584675,-0.0324638406627143,0,6.328964026,55.64,0.0,0.2656335123753209,3,1,1,0,Dawn,3,1001.5492738975466,Waning Gibbous,2022,7,19
0,72.0,74.9,2022-07-19 09:00:00+00:00,0.0417446312637091,-0.0314880459411969,1,5.710870426,57.2,0.0,0.2380710034626994,3,0,1,0,Dawn,2,1001.199347071378,Waning Gibbous,2022,7,19
0,72.0,75.0,2022-07-19 09:30:00+00:00,0.0286475368267711,-0.0199094099519807,0,5.092776826,54.620000000000005,0.0,0.2764844633106956,3,0,0,1,Day,3,1001.2264381805008,Waning Gibbous,2022,7,19
1,71.63333333333334,75.0,2022-07-19 10:00:00+00:00,0.0381379507944762,-0.0262009209368634,0,5.378094351,55.76,0.0,0.2487888452909545,3,1,0,1,Day,2,1001.3043251192286,Waning Gibbous,2022,7,19
0,70.0,75.0,2022-07-19 10:30:00+00:00,0.0540832668075316,-0.0274433830798342,0,5.663411876,54.68,0.0,0.2336349280804293,2,0,-1,1,Day,3,1001.1812863319628,Waning Gibbous,2022,7,19
1,69.8,75.0,2022-07-19 11:00:00+00:00,0.0498733145497711,-0.0296520103978083,0,5.595282161,55.4,0.0,0.2454773439266719,2,1,-1,1,Day,2,1001.4657429777516,Waning Gibbous,2022,7,19
1,69.93333333333334,75.53333333333333,2022-07-19 11:30:00+00:00,0.0418742242151906,-0.0222725121610497,0,5.527152446,54.5,0.0,0.2305669271049204,2,1,-1,1,Day,3,1001.572978618029,Waning Gibbous,2022,7,19
1,70.0,77.23333333333333,2022-07-19 12:00:00+00:00,0.034118922568454,-0.0126140199377592,0,4.476130915,55.58,0.0,0.2291047474183788,1,1,-1,1,Day,3,1001.330287432138,Waning Gibbous,2022,7,19
0,69.86666666666666,78.36666666666666,2022-07-19 12:30:00+00:00,0.0299594066327908,-0.0119332868496294,0,3.425109384,54.56,0.0,0.2482923733912669,1,0,-1,1,Day,4,1001.4713869588188,Waning Gibbous,2022,7,19
0,68.46666666666667,78.96666666666667,2022-07-19 13:00:00+00:00,0.0250273317427448,-0.001953552856309,0,2.315503848,56.120000000000005,0.0,0.246120510727754,1,0,-1,1,Day,3,1001.8642080410984,Waning Gibbous,2022,7,19
0,68.13333333333334,80.86666666666666,2022-07-19 13:30:00+00:00,0.0398811087801277,-0.0003343111028272,0,1.205898312,55.76,0.0,0.2312249127925542,1,0,-1,1,Day,3,1002.030141084475,Waning Gibbous,2022,7,19
0,66.46666666666667,82.4,2022-07-19 14:00:00+00:00,0.0411543019710968,0.0033057870442076,0,1.016505982,56.75,0.0,0.2182929403772084,1,0,-1,1,Day,3,1002.068520155732,Waning Gibbous,2022,7,19
0,65.23333333333333,83.33333333333333,2022-07-19 14:30:00+00:00,0.0425916994286819,0.0054903219406941,1,0.827113652,57.32,0.0,0.2363943911342702,0,0,-1,1,Day,3,1002.3349160621055,Waning Gibbous,2022,7,19
0,65.33333333333333,84.9,2022-07-19 15:00:00+00:00,0.0359475566386407,0.0120741202134112,1,0.679806975,57.2,0.0,0.2302903998174072,0,0,-1,1,Day,3,1002.4635988304386,Waning Gibbous,2022,7,19
0,64.46666666666667,85.66666666666667,2022-07-19 15:30:00+00:00,0.0280923530054448,0.0082371377163749,1,0.532500298,57.98,0.0,0.2352408108094218,0,0,-1,1,Day,3,1002.656622982938,Waning Gibbous,2022,7,19
1,65.3,87.63333333333334,2022-07-19 16:00:00+00:00,0.0264811969909973,0.0016409361743951,1,0.686475974,57.92,0.0,0.2371220427172349,0,1,-1,1,Day,3,1002.7593434383616,Waning Gibbous,2022,7,19
0,69.76666666666667,86.13333333333334,2022-07-19 16:30:00+00:00,0.033073044846716,-0.0196160556327534,1,0.840451651,58.76,0.0,0.2357492046276956,0,0,-1,1,Day,2,1002.893670187762,Waning Gibbous,2022,7,19
0,69.56666666666666,84.43333333333334,2022-07-19 17:00:00+00:00,0.0684050006766453,-0.0376875436276824,1,1.030685878,58.73,0.0,0.2141018186834039,0,0,0,1,Day,1,1002.9884890696916,Waning Gibbous,2022,7,19
1,69.8,85.03333333333333,2022-07-19 17:30:00+00:00,0.0476412575945186,-0.0255469682652691,1,1.220920106,58.28,0.0,0.2570885532240786,0,1,0,1,Day,1,1002.946723609794,Waning Gibbous,2022,7,19
1,69.4,85.0,2022-07-19 18:00:00+00:00,0.0643730775991295,-0.0357872329707214,1,1.433345602,58.64,0.0,0.2508095750686271,1,1,1,1,Day,1,1002.9376932400864,Waning Gibbous,2022,7,19
1,69.9,84.43333333333334,2022-07-19 18:30:00+00:00,0.0619380189286241,-0.0351656477801761,0,1.645771099,56.66,0.0,0.2449262554062487,1,1,1,1,Day,3,1003.0212241598816,Waning Gibbous,2022,7,19
1,70.4,84.2,2022-07-19 19:00:00+00:00,0.0509905144223328,-0.0296425822526751,1,1.862270872,59.18,0.0,0.2069695587097003,1,1,1,1,Day,1,1002.9692995340628,Waning Gibbous,2022,7,19
0,70.76666666666667,83.4,2022-07-19 19:30:00+00:00,0.0396768771022456,-0.0310651503409904,0,2.078770645,55.16,0.0,0.2136152463443068,1,0,1,1,Day,3,1003.0178377712411,Waning Gibbous,2022,7,19
0,70.5,83.7,2022-07-19 20:00:00+00:00,0.0395959970685007,-0.0292045551222365,1,2.329602455,57.38,0.0,0.2563773937567348,2,0,1,1,Day,1,1002.97494351513,Waning Gibbous,2022,7,19
1,70.33333333333333,83.43333333333334,2022-07-19 20:30:00+00:00,0.0517414192146437,-0.0322868792611019,0,2.580434266,54.08,0.0,0.2391537734249025,2,1,1,1,Day,4,1002.8056240831132,Waning Gibbous,2022,7,19
1,70.7,82.76666666666667,2022-07-19 21:00:00+00:00,0.0407190282677879,-0.0266155413311075,0,2.770886383,55.4,0.0,0.2455493813116372,2,1,1,1,Day,2,1002.6848428882744,Waning Gibbous,2022,7,19
1,69.93333333333334,81.33333333333333,2022-07-19 21:30:00+00:00,0.0355876086434737,-0.022316521977038,0,2.9613385,53.18,0.0,0.2586761469764532,2,1,1,1,Day,3,1002.6250166889616,Waning Gibbous,2022,7,19
1,69.13333333333334,81.0,2022-07-19 22:00:00+00:00,0.04499075438365,-0.0237784422162691,0,3.291634575,54.5,0.0,0.2363708049310004,2,1,0,1,Day,1,1002.54261456538,Waning Gibbous,2022,7,19
1,68.86666666666666,80.56666666666666,2022-07-19 22:30:00+00:00,0.0389890764782349,-0.0193613533886159,0,3.62193065,52.46,0.0,0.2463772738282981,2,1,0,1,Day,2,1002.6103423381868,Waning Gibbous,2022,7,19
1,68.5,80.0,2022-07-19 23:00:00+00:00,0.0331199561056429,-0.0146536954560076,0,3.794133724,53.78,0.0,0.2307575321643711,2,1,-1,1,Day,1,1002.7062900163296,Waning Gibbous,2022,7,19
0,68.6,79.26666666666667,2022-07-19 23:30:00+00:00,0.0322991989367359,-0.0177295810644843,0,3.966336798,52.28,0.0,0.2308330181348511,2,0,-1,1,Day,2,1002.9275340741656,Waning Gibbous,2022,7,19
1,68.66666666666667,78.43333333333334,2022-07-20 00:00:00+00:00,0.0294030965664204,-0.0143643527364315,0,4.507474014,53.51,0.0,0.2476309413165937,2,1,-1,1,Day,1,1003.0742775819134,Waning Gibbous,2022,7,20
1,67.26666666666667,79.0,2022-07-20 00:30:00+00:00,0.0342605448171722,-0.0171908587073417,0,5.04861123,52.52,0.0,0.2483957711450441,1,1,-1,1,Dusk,2,1003.1747404449104,Waning Gibbous,2022,7,20
1,67.46666666666667,77.96666666666667,2022-07-20 01:00:00+00:00,0.0281063405979937,-0.0147903357828151,0,5.81002711,53.69,0.0,0.2203875305538546,1,1,-1,1,Dusk,1,1003.3756661709036,Waning Gibbous,2022,7,20
0,69.2,76.96666666666667,2022-07-20 01:30:00+00:00,0.0181913865839843,-0.0089817375604603,0,6.57144299,53.78,0.0,0.2273388237017993,1,0,-1,1,Night,1,1003.661251612906,Waning Gibbous,2022,7,20
0,69.9,76.76666666666667,2022-07-20 02:00:00+00:00,0.0207354521649695,-0.0116755674460385,0,7.118063493,54.14,0.0,0.2170821117837934,1,0,-1,1,Night,1,1003.8350862297768,Waning Gibbous,2022,7,20
1,70.0,76.0,2022-07-20 02:30:00+00:00,0.0181395242478038,-0.0093363748889103,0,7.664683996,54.620000000000005,0.0,0.2296409656637117,1,1,-1,1,Night,1,1003.9637689981096,Waning Gibbous,2022,7,20
0,70.0,75.7,2022-07-20 03:00:00+00:00,0.0130566242987995,-0.0065311893137455,0,7.919104016,54.14,0.0,0.2291378450935358,0,0,-1,1,Night,1,1003.9694129791768,Waning Gibbous,2022,7,20
0,70.0,75.16666666666667,2022-07-20 03:30:00+00:00,0.0123492461511415,-0.0062637680277479,0,8.173524036,54.5,0.0,0.2352420534040011,0,0,-1,1,Night,1,1004.0879365815888,Waning Gibbous,2022,7,20
1,70.0,75.03333333333333,2022-07-20 04:00:00+00:00,0.0067265804634879,-0.003706339698182,0,8.235502914,54.23,0.0,0.215857624365413,0,1,-1,1,Night,2,1004.1003533399368,Waning Gibbous,2022,7,20
0,70.9,75.86666666666666,2022-07-20 04:30:00+00:00,0.0076939496000655,-0.0041553539224512,0,8.297481793,54.8,0.0,0.2217965065623218,0,0,-1,1,Night,2,1004.007792050434,Waning Gibbous,2022,7,20
1,70.03333333333333,75.63333333333334,2022-07-20 05:00:00+00:00,0.0056858938774438,-0.0030852174608442,0,8.317822666,54.59,0.0,0.2166088526414995,0,1,-1,1,Night,2,1004.0382695481971,Waning Gibbous,2022,7,20
1,69.0,75.16666666666667,2022-07-20 05:30:00+00:00,0.0033172308303757,-0.0019840413264205,0,8.338163539,55.34,0.0,0.2018319619363486,0,1,0,1,Night,2,1004.0924517664428,Waning Gibbous,2022,7,20
1,70.13333333333334,75.0,2022-07-20 06:00:00+00:00,0.0112381646878936,-0.0072217629567299,0,8.304046886,54.86,0.0,0.2370781879924288,0,1,1,1,Night,2,1004.0213376049956,Waning Gibbous,2022,7,20
1,70.0,74.7,2022-07-20 06:30:00+00:00,0.0121576367267645,-0.0064894933417027,0,8.269930233,54.98,0.0,0.2285701036179615,1,1,1,1,Night,1,1004.0540726951856,Waning Gibbous,2022,7,20
1,69.3,74.0,2022-07-20 07:00:00+00:00,0.0040570522188673,-0.0013855368791683,0,8.33233461,56.120000000000005,0.0,0.21483974835091,1,1,1,1,Night,1,1003.946837054908,Waning Gibbous,2022,7,20
1,68.56666666666666,73.4,2022-07-20 07:30:00+00:00,0.0026260262136573,-0.0011933501117053,0,8.394738987,53.84,0.0,0.1984428566023067,1,1,1,1,Night,2,1004.0066632542206,Waning Gibbous,2022,7,20
1,68.0,73.1,2022-07-20 08:00:00+00:00,0.0027612820686802,-0.0006960157423744,0,8.524752995,55.22,0.0,0.2095560031766427,1,1,1,1,Night,1,1004.0450423254778,Waning Gibbous,2022,7,20
1,67.76666666666667,72.96666666666667,2022-07-20 08:30:00+00:00,0.00224136548887,0.0002742892612083,0,8.654767003,54.8,0.0,0.1638475914115331,2,1,1,1,Dawn,2,1004.0642318611064,Waning Gibbous,2022,7,20
0,67.1,72.06666666666666,2022-07-20 09:00:00+00:00,0.0025350244365807,-0.001410667723844,0,8.953398437,53.96,0.0,0.1822062309700238,2,0,1,1,Dawn,1,1004.3859387819388,Waning Gibbous,2022,7,20
0,67.0,72.1,2022-07-20 09:30:00+00:00,0.0011157946753944,-0.0002059103404894,0,9.25202987,56.18,0.0,0.1914644222576504,2,0,1,1,Day,1,1004.512363957845,Waning Gibbous,2022,7,20
0,67.0,71.93333333333334,2022-07-20 10:00:00+00:00,0.0023774822523229,0.0004815302939828,0,9.248783836,53.33,0.0,0.165206550231356,2,0,1,1,Day,2,1004.4547953509592,Waning Gibbous,2022,7,20
0,67.73333333333333,72.53333333333333,2022-07-20 10:30:00+00:00,0.0017963327960558,-0.0013442842004698,0,9.245537802,55.88,0.0,0.1360385745140586,2,0,0,1,Day,1,1004.6342739488972,Waning Gibbous,2022,7,20
0,69.73333333333333,75.9,2022-07-20 11:00:00+00:00,0.0016800246274084,-0.0012041300395596,0,8.522166143,53.24,0.0,0.2135232658363061,2,0,0,1,Day,4,1004.79569180742,Waning Gibbous,2022,7,20
1,72.0,77.96666666666667,2022-07-20 11:30:00+00:00,0.0039955961214731,-0.003092503140687,0,7.798794484,56.36,0.0,0.2085094246234243,2,1,-1,1,Day,3,1005.0033903106944,Waning Gibbous,2022,7,20
1,71.53333333333333,79.03333333333333,2022-07-20 12:00:00+00:00,0.0077104092184202,-0.0060541468832014,0,6.770403528,53.33,0.0,0.1949917176499822,2,1,-1,1,Day,4,1005.1930280745536,Waning Gibbous,2022,7,20
1,71.8,81.06666666666666,2022-07-20 12:30:00+00:00,0.0084001382993183,-0.0064577063017817,1,5.742012571,57.32,0.0,0.1836186163150991,1,1,-1,1,Day,3,1005.267528624641,Waning Gibbous,2022,7,20
1,71.4,82.8,2022-07-20 13:00:00+00:00,0.0064296261116764,-0.0050173241221445,0,4.828633771,53.51,0.0,0.1749289335227368,1,1,-1,1,Day,4,1005.502318237038,Waning Gibbous,2022,7,20
1,72.03333333333333,82.96666666666667,2022-07-20 13:30:00+00:00,0.0082644120298681,-0.0078892295412674,1,3.91525497,57.38,0.0,0.1902993436390524,1,1,-1,1,Day,2,1005.428946483164,Waning Gibbous,2022,7,20
1,72.13333333333334,81.73333333333333,2022-07-20 14:00:00+00:00,0.0107264270193775,-0.00928019529728,0,3.662256113,53.78,0.0,0.1831310803098989,1,1,-1,1,Day,4,1005.285589364056,Waning Gibbous,2022,7,20
1,72.53333333333333,83.4,2022-07-20 14:30:00+00:00,0.0040212892672516,-0.003350207543871,1,3.409257255,57.56,0.0,0.1843226247851271,1,1,-1,1,Day,1,1005.3499307482228,Waning Gibbous,2022,7,20
1,72.2,84.4,2022-07-20 15:00:00+00:00,0.0091963089322805,-0.0085025073121734,0,3.173362672,54.23,0.0,0.1967621914163478,1,1,-1,1,Day,4,1005.4199161134565,Waning Gibbous,2022,7,20
1,71.56666666666666,86.23333333333333,2022-07-20 15:30:00+00:00,0.0149561593586571,-0.0114072414967348,1,2.937468089,57.38,0.0,0.2234603099220439,0,1,-1,1,Day,2,1005.633258597798,Waning Gibbous,2022,7,20
0,71.9,84.76666666666667,2022-07-20 16:00:00+00:00,0.0092360724679244,-0.0076480256137576,0,2.754337631,54.5,0.0,0.1945785730016577,0,0,-1,1,Day,4,1005.6061674886752,Waning Gibbous,2022,7,20
1,72.1,84.66666666666667,2022-07-20 16:30:00+00:00,0.008463602480853,-0.0067304526261839,1,2.571207174,57.98,0.0,0.1823205848108565,0,1,-1,1,Day,1,1005.4978030521842,Waning Gibbous,2022,7,20
0,72.2,87.3,2022-07-20 17:00:00+00:00,0.0092011888466875,-0.0072809173407072,0,2.080368674,54.59,0.0,0.2138337329765155,0,0,-1,1,Day,3,1005.4154009286028,Waning Gibbous,2022,7,20
1,71.66666666666667,88.56666666666666,2022-07-20 17:30:00+00:00,0.0167201713272729,-0.0102968023143397,1,1.589530174,58.220000000000006,0.0,0.2084152458153937,0,1,0,1,Day,2,1005.2099600177552,Waning Gibbous,2022,7,20
1,71.26666666666667,88.7,2022-07-20 18:00:00+00:00,0.0196672603220144,-0.0148407078144546,0,1.323668325,55.4,0.0,0.1892847047571791,0,1,0,1,Day,4,1005.12304270932,Waning Gibbous,2022,7,20
1,69.96666666666667,89.76666666666667,2022-07-20 18:30:00+00:00,0.0194810888241006,-0.0139664557951936,1,1.057806475,58.52,0.0,0.2228942873117658,1,1,1,1,Day,1,1005.0632165100072,Waning Gibbous,2022,7,20
1,71.1,88.93333333333334,2022-07-20 19:00:00+00:00,0.0188411300449757,-0.0169457376789892,1,1.148683137,57.47,0.0,0.2054335708525737,1,1,1,1,Day,3,1004.881480319642,Waning Gibbous,2022,7,20
0,70.73333333333333,88.83333333333333,2022-07-20 19:30:00+00:00,0.0135443952596818,-0.0119105555758325,1,1.239559798,58.88,0.0,0.2551270181359527,1,0,1,1,Day,1,1004.7911766225664,Waning Gibbous,2022,7,20
0,70.8,86.86666666666666,2022-07-20 20:00:00+00:00,0.0289618868136382,-0.0206231455253637,0,1.570622376,56.39,0.0,0.2148131765909825,1,0,1,1,Day,2,1004.6342739488972,Waning Gibbous,2022,7,20
0,70.73333333333333,85.0,2022-07-20 20:30:00+00:00,0.0203727386096133,-0.0153874762816365,1,1.901684955,58.760000000000005,0.0,0.2380059990518678,2,0,1,1,Day,0,1004.532682289687,Waning Gibbous,2022,7,20
1,71.03333333333333,82.7,2022-07-20 21:00:00+00:00,0.0199913765150625,-0.0163881318544787,0,3.085691824,56.66,0.0,0.2033525362595984,2,1,1,1,Day,1,1004.5394550669675,Waning Gibbous,2022,7,20
