#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,61.0,65.03333333333333,2017-08-30 00:30:00+00:00,0.026316635971486,0.005506027926774,3,3.053750997,63.32,0.0,0.1147948589392611,3,0,-1,1,Night,2,1017.8299016840926,First Quarter,2017,8,30
0,62.06666666666667,64.3,2018-08-25 06:30:00+00:00,0.0034882052184725,-0.0029564540319084,3,7.195107482,65.48,0.0,0.1185868951010535,3,0,-1,1,Night,2,1023.5122618225848,Waxing Gibbous,2018,8,25
0,68.4,79.03333333333333,2019-08-01 14:00:00+00:00,0.004701819130004,0.0036999400863803,3,3.269342132,65.87,0.0,0.2368172271162611,2,0,1,1,Day,3,1014.8442356995254,New Moon,2019,8,1
1,67.66666666666667,71.26666666666667,2021-08-09 13:30:00+00:00,0.0048553476254507,0.0026313348407483,3,5.369782071,68.24,0.02,0.1301970106346303,1,1,0,1,Day,0,1019.8910835698468,Waxing Crescent,2021,8,9
1,65.06666666666666,76.63333333333334,2021-08-27 23:30:00+00:00,0.0041735780506349,0.001334283759732,3,4.897951275,68.72,0.0,0.1100310722916646,2,1,-1,1,Dusk,0,1016.684173527444,Waning Gibbous,2021,8,27
1,64.43333333333334,65.33333333333333,2018-08-22 13:00:00+00:00,0.0236531225421748,-0.0153548597352136,3,7.237500441,64.22,0.01,0.1848719998640741,3,1,1,0,Day,3,1004.7573127361628,Waxing Gibbous,2018,8,22
0,68.66666666666667,70.0,2022-08-31 07:00:00+00:00,0.0058848891957361,-0.0055520354432392,1,4.686988878,58.91,0.0,0.2514436426738559,3,0,1,1,Night,1,1005.7653277547712,Waxing Crescent,2022,8,31
1,59.53333333333333,74.16666666666667,2021-08-03 15:00:00+00:00,0.0067784083073519,-0.0063156223299078,3,1.878127797,66.38,0.0,0.1788165433956506,3,1,-1,1,Day,2,1018.5850663508888,Waning Crescent,2021,8,3
0,75.0,79.0,2022-08-09 09:00:00+00:00,0.0425780499554394,-0.0239189475417759,1,8.356371379,58.91,0.0,0.2601391451322891,0,0,-1,1,Dawn,2,1009.8481836588088,Waxing Gibbous,2022,8,9
0,68.0,75.53333333333333,2020-08-01 23:30:00+00:00,0.0045459653655511,-0.0038662497411255,3,2.189103526,71.825,0.0,0.2130113873153543,2,0,1,1,Day,0,1012.391361527705,Waxing Gibbous,2020,8,1
1,71.63333333333334,76.4,2019-08-21 16:00:00+00:00,0.0154267768325497,-0.0148936238242103,3,4.96221509,63.470000000000006,0.0,0.218504767863141,1,1,0,1,Day,2,1013.7470457800548,Waning Gibbous,2019,8,21
1,73.0,74.0,2021-08-14 08:30:00+00:00,0.0078651584083575,-0.0057367914640931,3,9.055058094,67.46,0.0,0.2066991135942889,4,1,1,1,Night,0,1013.5551504237689,Waxing Crescent,2021,8,14
1,56.66666666666666,68.0,2019-08-24 05:30:00+00:00,0.0049582833640335,0.0047917828368584,2,4.07161047,62.36,0.0,0.2579696654847358,1,1,0,1,Night,1,1014.3848156406524,Waning Gibbous,2019,8,24
0,72.83333333333333,82.03333333333333,2020-08-05 15:30:00+00:00,0.0415555012308357,-0.0315016592011939,1,3.789604188,58.055,0.0,0.2439289178968363,2,0,1,1,Day,2,1014.7358712630344,Waning Gibbous,2020,8,5
0,60.6,66.03333333333333,2019-08-25 11:00:00+00:00,0.0347722308431111,0.0044728988302525,3,1.668859506,66.25999999999999,0.0,0.1249288708132512,3,0,1,1,Day,2,1022.199471826346,Waning Crescent,2019,8,25
0,73.0,79.13333333333334,2020-08-10 22:00:00+00:00,0.0381265571941286,-0.0308720901461607,0,4.82525548,54.5,0.0,0.2016064386121935,3,0,0,1,Day,1,1013.0167146299548,Waning Gibbous,2020,8,10
0,68.83333333333333,70.8,2021-08-05 21:30:00+00:00,0.0171265380128163,-0.0166068370631543,3,4.827683355,65.72,0.0,0.241721930399349,1,0,0,1,Day,0,1015.863538680268,Waning Crescent,2021,8,5
1,72.0,73.0,2021-08-11 06:30:00+00:00,0.0256378401782928,-0.020708001601492,3,7.201238986,65.84,0.0,0.2169427316138859,4,1,1,1,Night,1,1016.6706279728826,Waxing Crescent,2021,8,11
1,63.0,69.66666666666667,2022-08-28 11:30:00+00:00,0.0070100194666168,0.0040360834280571,3,5.417969201,65.36,0.0,0.1205964349086819,0,1,-1,1,Day,3,1020.2647151164978,Waxing Crescent,2022,8,28
1,66.53333333333333,80.03333333333333,2022-08-21 16:30:00+00:00,0.0103327283250776,-0.0097209195567109,3,5.116038318,63.86,0.0,0.2135300246400771,1,1,-1,1,Day,1,1019.5930813694968,Waning Crescent,2022,8,21
1,68.0,68.0,2021-08-23 09:00:00+00:00,0.0091214287224131,-0.0030095458988477,2,4.960642688,62.06,0.0,0.1473901205585281,2,1,-1,1,Dawn,3,1010.0671701242176,Full Moon,2021,8,23
1,67.0,69.73333333333333,2018-08-11 12:00:00+00:00,0.0094313610061843,-0.0023703932286085,3,6.552984762,63.41,0.0,0.129742077869495,1,1,-1,1,Day,2,1013.5607944048362,New Moon,2018,8,11
1,54.8,73.26666666666667,2019-08-05 13:30:00+00:00,0.0167661041299776,0.009159192032551,3,3.080659443,65.12,0.0,0.1343079868237183,1,1,-1,1,Day,3,1013.7888112399525,Waxing Crescent,2019,8,5
0,69.83333333333333,74.53333333333333,2019-08-04 05:00:00+00:00,0.023372620244929,-0.014198994771978,1,5.655212354,59.870000000000005,0.0,0.2287334590562806,3,0,1,1,Night,2,1011.2399893899892,Waxing Crescent,2019,8,4
0,66.96666666666667,69.0,2022-08-01 23:30:00+00:00,0.0129465136831171,0.0044909360673788,2,7.037808447,62.84,0.03,0.1048495749429602,1,0,-1,1,Day,1,1008.9914273328028,Waxing Crescent,2022,8,1
1,69.7,70.0,2019-08-19 01:00:00+00:00,0.0053381168468674,-0.0050279992917309,2,8.100462076,62.72,0.0,0.2136840857477703,1,1,0,1,Night,2,1014.0123128902148,Waning Gibbous,2019,8,19
1,69.0,70.0,2018-08-14 00:00:00+00:00,0.0114159357367615,-0.0029063907537014,3,6.193527347,64.4,0.0,0.1406202448853221,1,1,-1,1,Dusk,2,1012.5098851301168,Waxing Crescent,2018,8,14
1,72.4,77.7,2020-08-04 03:30:00+00:00,0.0146843115957888,-0.0072542754344666,0,7.747670907,53.015,0.0,0.2187648576192783,4,1,1,1,Night,4,1016.4290655832048,Waxing Gibbous,2020,8,4
1,66.03333333333333,70.23333333333333,2018-08-11 17:00:00+00:00,0.0063323127459068,-0.0027302865282862,3,3.681070972,64.355,0.0,0.151342361985708,4,1,0,1,Day,3,1015.0688661460013,New Moon,2018,8,11
0,62.63333333333333,67.8,2019-08-02 09:00:00+00:00,0.0039444648021104,0.0024828281664711,3,6.716037035,69.68,0.0,0.228323556823391,2,0,-1,1,Dawn,3,1016.830917035192,Waxing Crescent,2019,8,2
0,71.93333333333334,74.9,2019-08-01 01:30:00+00:00,0.0044653633570916,-0.0026922930763861,3,6.303347836,63.32000000000001,0.0,0.2130550525540189,3,0,1,1,Night,1,1014.709908950125,New Moon,2019,8,1
0,62.3,69.0,2020-08-16 08:00:00+00:00,0.0274136962877684,0.0110737591962536,3,3.006407264,66.92,0.0,0.1253006974175784,1,0,-1,1,Night,3,1014.8115006093352,Waning Crescent,2020,8,16
1,74.43333333333334,78.06666666666666,2018-08-17 22:30:00+00:00,0.0078483641855961,-0.007054485564706,3,4.818537243,66.02,0.0,0.1686731550586926,4,1,0,1,Day,3,1013.9005620650836,Waxing Crescent,2018,8,17
0,69.2,71.0,2021-08-05 12:30:00+00:00,0.0322694169391982,-0.0304255523029133,3,6.150933489,65.06,0.0,0.2337409737965241,2,0,1,1,Day,1,1016.9325086944024,Waning Crescent,2021,8,5
0,70.1,84.26666666666667,2020-08-03 21:00:00+00:00,0.0412870062445274,-0.0277284170318363,0,3.779015328,56.48,0.0,0.2365401235246115,1,0,-1,1,Day,1,1013.46710431912,Waxing Gibbous,2020,8,3
0,62.53333333333333,72.13333333333334,2019-08-10 02:00:00+00:00,0.0021546723049568,-0.000780891511479,3,4.946294748,63.2,0.0,0.1826427881919924,3,0,-1,1,Night,0,1004.9446929075953,First Quarter,2019,8,10
0,57.333333333333336,76.03333333333333,2021-08-15 06:30:00+00:00,0.0130863760643955,0.0119667121562014,3,4.444038499,68.06,0.0,0.2279471988822717,2,0,1,1,Night,1,1016.6108017735696,Waxing Crescent,2021,8,15
1,69.0,68.96666666666667,2017-08-13 00:00:00+00:00,0.0099431075567867,-0.00897707019164,3,6.384001279,63.905,0.0,0.1958480949139045,2,1,-1,1,Dusk,2,1011.0018133889516,Waning Gibbous,2017,8,13
0,66.4,79.33333333333333,2020-08-21 18:30:00+00:00,0.0553891495033711,-0.0419799103576511,2,2.525778928,62.06,0.0,0.2477392436313744,4,0,1,1,Day,3,1011.2648229066848,Waxing Crescent,2020,8,21
1,61.43333333333333,64.16666666666667,2022-08-15 08:30:00+00:00,0.0011021888069647,-0.0009957912354034,2,8.0266047,61.82,0.01,0.2476796580198513,2,2,-1,1,Night,1,1014.56090784995,Waning Gibbous,2022,8,15
1,65.0,78.73333333333333,2017-08-09 15:30:00+00:00,0.0143349511497787,-0.0117658110937844,3,-0.382889676,64.625,0.0,0.215410822314418,2,1,1,1,Day,3,1019.749984043166,Waning Gibbous,2017,8,9
0,55.333333333333336,66.7,2017-08-30 17:30:00+00:00,0.0602909676975357,0.0454252650517674,2,0.839442205,61.970000000000006,0.0,0.1842863248252967,2,0,0,1,Day,2,1008.5218481080086,First Quarter,2017,8,30
0,75.0,79.0,2022-08-09 07:30:00+00:00,0.0526666256047128,-0.0308545175882252,1,7.927157309,58.4,0.0,0.2561322816995875,0,0,-1,1,Night,2,1010.1586026175067,Waxing Gibbous,2022,8,9
1,74.0,76.83333333333333,2018-08-03 12:00:00+00:00,0.0322575930339398,-0.0223192287387628,0,6.367814515,51.08,0.0,0.2094334153891774,2,1,-1,1,Day,3,1020.0039631911916,Waning Gibbous,2018,8,3
1,61.13333333333333,80.46666666666667,2017-08-16 19:30:00+00:00,0.0163289978998869,0.0139531812858479,3,0.054006239,62.870000000000005,0.0,0.2302619149563434,2,1,1,1,Day,2,1010.8595850660574,Waning Crescent,2017,8,16
1,60.86666666666667,71.96666666666667,2018-08-31 15:00:00+00:00,0.0802724334896485,0.0502798802400365,3,1.608184345,68.405,0.0,0.1506072418624773,1,1,0,1,Day,2,1023.8904085540896,Waning Gibbous,2018,8,31
1,69.06666666666666,73.5,2022-08-23 19:30:00+00:00,0.0043467587325371,-0.0020405374653391,3,3.397835793,64.1,0.0,0.1286769533926491,0,2,-1,1,Day,2,1008.3942941358893,Waning Crescent,2022,8,23
0,69.23333333333333,71.0,2021-08-05 13:30:00+00:00,0.0165565938077907,-0.0158112494370877,3,5.512752888,64.34,0.01,0.2699006793029153,3,0,1,1,Day,2,1017.5736649436402,Waning Crescent,2021,8,5
1,73.76666666666667,75.96666666666667,2017-08-23 17:00:00+00:00,0.0135167779708246,-0.0082405153795623,0,4.229186021,54.32,0.0,0.2221847515328678,4,1,1,1,Day,2,1006.2563541076204,Waxing Crescent,2017,8,23
0,59.4,76.43333333333334,2019-08-10 19:30:00+00:00,0.0144786178873705,-0.006778836091389,3,-0.684586115,66.74000000000001,0.0,0.2503423083241733,1,0,0,1,Day,1,1004.7573127361628,First Quarter,2019,8,10
0,71.0,75.0,2020-08-05 07:00:00+00:00,0.0326123324458743,-0.0164717094420371,0,5.389174668,55.94,0.0,0.2512457218033861,4,0,-1,1,Night,3,1012.4071646746931,Full Moon,2020,8,5
1,63.13333333333333,72.93333333333334,2017-08-07 20:00:00+00:00,0.0171948962220251,-0.0121511309219028,3,2.318302151,63.9275,0.0,0.2352786875066379,2,1,-1,1,Day,2,1016.1242906055742,Waxing Gibbous,2017,8,7
1,64.56666666666666,65.16666666666667,2021-08-02 09:30:00+00:00,0.0017990813308114,0.0016190788209736,3,4.611272979,64.88,0.0,0.2593829480189319,2,1,1,1,Dawn,2,1007.4111126339768,Last Quarter,2021,8,2
1,66.0,70.5,2019-08-31 05:00:00+00:00,0.0026335605074593,-0.0009542014007409,1,7.289715063,56.84,0.0,0.2263325300713465,3,1,1,1,Night,2,1016.1231618093608,Waxing Crescent,2019,8,31
1,55.266666666666666,60.0,2018-08-24 09:30:00+00:00,0.0031552889241356,0.0016763333517411,3,8.932299964,65.48,0.0,0.1592358210657294,1,1,-1,1,Dawn,2,1017.5036795784064,Waxing Gibbous,2018,8,24
0,53.86666666666667,64.16666666666667,2019-08-26 01:00:00+00:00,0.0549175432243175,0.0310404299929922,3,1.347894984,67.16,0.0,0.1434008848338922,3,0,0,1,Night,1,1022.4805420834944,Waning Crescent,2019,8,26
1,63.0,72.86666666666666,2022-08-16 18:30:00+00:00,0.0433265484991675,0.0320199344830107,2,2.122332706,60.92,0.0,0.1866246414188189,2,1,1,1,Day,2,1014.1974354692204,Waning Gibbous,2022,8,16
1,61.0,66.33333333333333,2022-08-14 01:00:00+00:00,0.0014987660898548,0.0014045070501016,3,4.181824139,63.59,0.0,0.2418153671952043,0,2,-1,1,Night,1,1015.0372598520248,Waning Gibbous,2022,8,14
0,53.3,67.43333333333334,2017-08-30 20:00:00+00:00,0.0339311464782662,0.0323074452089997,2,0.625165551,62.42,0.0,0.2408599405531158,2,0,1,1,Day,2,1008.9428890956244,First Quarter,2017,8,30
1,66.0,68.1,2019-08-15 11:30:00+00:00,0.0066202317425692,0.0046701194906796,3,7.163219923,63.38,0.0,0.1890939324119822,1,1,0,1,Day,3,1013.5461200540612,Waxing Gibbous,2019,8,15
1,69.6,75.43333333333334,2021-08-06 15:00:00+00:00,0.0265866449184267,-0.0190981617281792,1,3.378757758,57.74,0.0,0.2097785742842782,3,1,1,1,Day,3,1019.5434143361052,Waning Crescent,2021,8,6
1,62.36666666666667,68.13333333333334,2018-08-01 12:00:00+00:00,0.0066813523474293,-0.0064605696160695,1,7.594900333,59.63,0.0,0.2108378930788646,2,2,-1,1,Day,3,1019.7217641378298,Waning Gibbous,2018,8,1
0,58.73333333333333,63.0,2022-08-18 02:00:00+00:00,0.0057961207400669,0.0036468955087816,2,2.383626503,60.53,0.0,0.2226985080855686,1,0,-1,1,Night,2,1009.484711278079,Waning Gibbous,2022,8,18
0,60.43333333333333,64.4,2019-08-06 08:00:00+00:00,0.002980516402393,-0.0018436123967394,3,7.225534625,64.46,0.0,0.1767277603422474,3,0,1,1,Night,3,1011.899206378642,Waxing Crescent,2019,8,6
1,67.0,70.0,2021-08-30 03:30:00+00:00,0.0037678755374389,-0.0035648086944034,3,4.951149357,67.16,0.0,0.1953072662380484,1,2,-1,1,Night,1,1016.467444654462,Waning Gibbous,2021,8,30
0,63.0,65.33333333333333,2017-08-21 05:00:00+00:00,0.0016115917768728,0.0003623522077359,3,7.66146761,63.41,0.0,0.1678411511215348,4,0,-1,1,Night,1,1017.6459079013008,Waning Crescent,2017,8,21
1,65.56666666666666,69.33333333333333,2019-08-31 05:30:00+00:00,0.0012246351790236,-0.0002388285833303,0,7.297724567,56.48,0.0,0.2223199574748872,3,1,0,1,Night,1,1016.2699053171089,Waxing Crescent,2019,8,31
1,75.16666666666667,81.06666666666666,2018-08-09 21:30:00+00:00,0.0146862608891239,-0.0104540693729884,1,3.363467223,57.56,0.0,0.2238542045701231,1,1,-1,1,Day,3,1004.191785833226,Waning Crescent,2018,8,9
0,72.5,82.96666666666667,2018-08-16 21:30:00+00:00,0.0238062569490719,-0.0112054596679068,3,2.978401016,63.5,0.0,0.2175097362028417,4,0,0,1,Day,1,1013.0234874072352,Waxing Crescent,2018,8,16
1,61.0,66.6,2020-08-07 05:00:00+00:00,0.0004136059994828,0.0001670561533336,1,7.915934124,57.38,0.0,0.1656388473778705,3,1,1,1,Night,4,1018.3062536861672,Waning Gibbous,2020,8,7
1,64.5,73.0,2020-08-21 12:30:00+00:00,0.0178748706354546,-0.0132245299296442,3,3.870127489,65.075,0.0,0.198983710528881,1,1,-1,1,Day,3,1013.4027629349534,Waxing Crescent,2020,8,21
1,63.5,69.0,2018-08-23 07:00:00+00:00,0.0042170522407583,0.0031531674251734,1,6.515823055,58.010000000000005,0.0,0.2489726906332962,2,1,-1,1,Night,1,1005.05757252894,Waxing Gibbous,2018,8,23
1,68.4,78.03333333333333,2022-08-24 16:30:00+00:00,0.0051264299116573,0.0027059073988765,3,2.378453958,63.14,0.0,0.2210854465862244,1,1,0,1,Day,1,1011.0424500526358,Waning Crescent,2022,8,24
1,72.0,76.36666666666666,2020-08-05 11:00:00+00:00,0.0260981551410221,-0.0201099748136834,0,6.382568382,56.3,0.0,0.1957738780501244,1,1,-1,1,Day,3,1013.4524299683452,Waning Gibbous,2020,8,5
1,73.0,78.0,2022-08-07 01:30:00+00:00,0.0212684256699479,-0.0165934798621056,2,8.011554622,61.400000000000006,0.0,0.2331228384674055,2,1,-1,1,Night,0,1020.2963214104744,First Quarter,2022,8,7
0,65.0,69.7,2018-08-11 05:00:00+00:00,0.0010141796493713,-0.000949115203333,3,6.238492189,63.23,0.0,0.2156296454706047,4,0,-1,1,Night,3,1012.6001888271928,New Moon,2018,8,11
0,54.66666666666666,56.3,2017-08-31 03:00:00+00:00,0.0025930034656129,0.0014036548965052,2,8.717292136,62.6225,0.0,0.1470526396896438,3,0,-1,1,Night,1,1009.9226842088964,First Quarter,2017,8,31
0,73.0,75.0,2018-08-30 02:30:00+00:00,0.0184454861257716,-0.0127160497010927,2,9.46579477,62.6,0.0,0.236368205862241,1,0,0,1,Night,2,1011.6881214867276,Waning Gibbous,2018,8,30
0,62.13333333333333,69.06666666666666,2019-08-03 08:30:00+00:00,0.0050235354100735,-0.0037551643351486,3,8.144400328,69.68,0.0,0.1707547641543973,3,0,-1,1,Dawn,2,1016.3782697535996,Waxing Crescent,2019,8,3
1,64.0,65.13333333333334,2019-08-16 07:00:00+00:00,0.0025942856362398,0.0021707270955508,3,10.02695962,65.12,0.0,0.1728187841712699,3,1,-1,1,Night,1,1014.98985041106,Full Moon,2019,8,16
1,62.56666666666667,69.03333333333333,2022-08-28 08:30:00+00:00,0.0041906125144415,0.0022217712356155,3,5.904690513,65.3,0.0,0.0885343209295799,1,1,-1,1,Night,1,1018.7589009677596,Waxing Crescent,2022,8,28
1,73.0,78.0,2018-08-18 22:00:00+00:00,0.0052394206292106,-0.0030177642825081,1,4.263035371,57.245000000000005,0.0,0.2040582138751548,4,1,1,1,Day,0,1006.6548191709674,First Quarter,2018,8,18
1,68.0,68.0,2017-08-16 10:00:00+00:00,0.0131778540627005,0.0079303694380094,2,8.33377568,60.35,0.0,0.2353249764252992,3,1,1,1,Day,2,1009.9407449483116,Last Quarter,2017,8,16
1,71.0,73.0,2020-08-29 22:00:00+00:00,0.0190386194902843,-0.0136424239141557,3,5.845461817,63.14,0.01,0.2346491966949592,2,1,1,1,Day,3,996.984422010367,Waxing Gibbous,2020,8,29
1,71.96666666666667,77.96666666666667,2021-08-30 15:30:00+00:00,0.0265985717139386,-0.0230535043472451,3,2.7082795,65.66,0.0,0.2104604919095032,1,1,-1,1,Day,2,1011.0006845927384,Waning Gibbous,2021,8,30
1,65.23333333333333,83.63333333333334,2022-08-25 19:00:00+00:00,0.0107603974914071,-0.0104085714695514,3,1.886507343,65.48,0.0,0.177401571530967,1,1,-1,1,Day,2,1014.6218628454764,Waning Crescent,2022,8,25
1,64.83333333333333,71.86666666666666,2022-08-11 14:00:00+00:00,0.0036594570886906,-0.0030888184245035,3,4.263487227,64.67,0.0,0.2165393525914525,1,1,1,1,Day,3,1011.4081800257926,Waxing Gibbous,2022,8,11
1,64.0,67.0,2021-08-09 05:00:00+00:00,0.0001749134710307,-6.849255802428331e-05,3,8.659730753,64.4,0.0,0.3184388727081698,4,1,1,1,Night,3,1018.2848065581118,Waxing Crescent,2021,8,9
1,59.0,68.0,2020-08-21 04:00:00+00:00,0.0139886783565759,-0.0087698235137589,3,5.205196147,64.75999999999999,0.0,0.2191537460504013,4,1,1,1,Night,3,1013.8215463301424,Waxing Crescent,2020,8,21
1,68.06666666666666,75.4,2020-08-22 22:00:00+00:00,0.0077220779244647,-0.0056286006887298,2,4.713265969,62.06,0.0,0.2302611149025968,3,1,-1,1,Day,0,1012.050465071244,Waxing Crescent,2020,8,22
1,68.7,73.9,2021-08-09 15:30:00+00:00,0.0222826801889259,0.001224456106287,3,4.851994848,66.5,0.0,0.113925341335539,3,1,1,1,Day,3,1020.1224867936036,Waxing Crescent,2021,8,9
1,66.03333333333333,69.0,2017-08-10 01:30:00+00:00,0.0134692158272643,-0.0104429475363698,3,7.763535365,63.905,0.0,0.220182565728127,1,1,0,1,Night,2,1021.4149584580005,Waning Gibbous,2017,8,10
0,61.93333333333333,68.56666666666666,2022-08-16 10:00:00+00:00,0.0129906796730087,0.0102913413216196,2,6.736491786,61.7,0.0,0.2140948175919653,2,0,-1,1,Day,3,1013.8870165105222,Waning Gibbous,2022,8,16
0,59.4,77.63333333333334,2019-08-10 21:00:00+00:00,0.0512251588525107,-0.0260031461083659,3,0.095516759,67.67,0.0,0.2542146234185895,2,0,1,1,Day,2,1004.6387891337512,Waxing Gibbous,2019,8,10
1,55.93333333333333,58.73333333333333,2017-08-07 10:00:00+00:00,0.0011023587757258,-2.4529561381243004e-05,2,8.108672984,62.6,0.0,0.1120068573769694,1,1,-1,1,Day,1,1016.9663725808056,Waxing Gibbous,2017,8,7
0,58.73333333333333,81.9,2019-08-10 17:00:00+00:00,0.0501620131322035,-0.034122053290985,3,-0.87845072,66.92,0.0,0.2401821099200096,2,0,-1,1,Day,3,1005.0440269743784,First Quarter,2019,8,10
0,67.36666666666666,78.8,2017-08-02 19:30:00+00:00,0.0316189711470769,-0.0272142577459617,3,2.968885963,62.915000000000006,0.0,0.2118718439844786,1,0,0,1,Day,2,1016.406489658936,First Quarter,2017,8,2
0,73.26666666666667,76.0,2020-08-03 06:30:00+00:00,0.0198435433830852,-0.0165294283568266,3,6.775994653,63.23,0.0,0.2208366239717517,3,0,-1,1,Night,1,1011.4262407652076,Waxing Gibbous,2020,8,3
1,62.0,67.0,2018-08-19 10:30:00+00:00,0.0212169680374735,0.0154911306003336,2,5.705574743,60.62,0.0,0.2012666678295575,3,1,1,1,Day,2,1010.724129520444,First Quarter,2018,8,19
0,70.5,72.0,2017-08-22 06:00:00+00:00,0.0153270325673902,-0.008366787076927,2,7.832226331,62.51,0.0,0.2362810859949799,4,0,-1,1,Night,2,1016.4640582658218,New Moon,2017,8,22
1,71.86666666666666,75.7,2018-08-15 14:30:00+00:00,0.0052681888193311,-0.0048681694608397,1,2.455127547,58.1,0.0,0.2120982452873961,1,1,-1,1,Day,4,1008.50265857238,Waxing Crescent,2018,8,15
1,68.4,83.63333333333334,2018-08-30 18:30:00+00:00,0.0131427148094467,0.0119646322677548,3,2.614327708,63.5,0.0,0.2397569930887186,4,1,1,1,Day,0,1013.734629021707,Waning Gibbous,2018,8,30
1,75.0,78.16666666666667,2021-08-14 15:30:00+00:00,0.0139371805512553,-0.0107395186113919,3,5.053541524,69.02,0.0,0.1890092656800115,1,1,-1,1,Day,1,1014.4310962854036,Waxing Crescent,2021,8,14
1,60.8,62.36666666666667,2017-08-30 06:30:00+00:00,0.0182770113696548,0.0061152558113021,3,3.695679179,63.32,0.1,0.1425495436629471,1,1,0,1,Night,2,1013.8294479036364,First Quarter,2017,8,30
1,50.333333333333336,80.3,2020-08-06 14:30:00+00:00,0.0088095936384727,0.0036268789120352,2,1.708585372,60.17,0.0,0.1445068187172406,1,1,0,1,Day,1,1018.2035332307436,Waning Gibbous,2020,8,6
0,74.0,76.0,2021-08-20 05:30:00+00:00,0.0416558785780121,-0.0307376079502237,2,5.329367612,62.06,0.0,0.2109051477717539,3,0,-1,1,Night,2,1009.0738294563844,Waxing Gibbous,2021,8,20
1,73.2,81.96666666666667,2018-08-04 16:30:00+00:00,0.0508625607714401,-0.0461336043405514,2,3.171199973,60.98,0.0,0.2127507586103831,1,1,-1,1,Day,2,1019.0320696514136,Waning Gibbous,2018,8,4
1,58.36666666666667,67.0,2017-08-06 08:30:00+00:00,0.0193256771080193,0.0126470759021916,2,6.408617629,61.25,0.0,0.2405526052825504,2,1,-1,1,Night,1,1009.3176494384888,Waxing Gibbous,2017,8,6
1,74.66666666666667,76.0,2019-08-22 05:30:00+00:00,0.0232906555518684,-0.01416576640237,2,5.586790148,61.1,0.0,0.2465352615469457,2,1,1,1,Night,2,1009.4147259128453,Waning Gibbous,2019,8,22
1,63.0,71.3,2019-08-15 14:00:00+00:00,0.0296868476856996,0.0157199625210799,3,5.606940255,63.92,0.0,0.1388617972698528,2,1,1,1,Day,3,1014.79343986992,Waxing Gibbous,2019,8,15
1,73.0,77.0,2021-08-12 23:30:00+00:00,0.0150246556242444,-0.0099654053145026,2,8.118116761,60.8,0.0,0.2234817669102599,2,1,-1,1,Day,0,1011.8676000846656,Waxing Crescent,2021,8,12
1,67.0,68.96666666666667,2020-08-01 09:00:00+00:00,0.0016726801720166,0.001511489142772,2,7.579705293,61.52,0.0,0.2073886278071356,1,1,-1,1,Dawn,4,1008.2972176615328,Waxing Gibbous,2020,8,1
0,64.0,69.0,2020-08-16 11:00:00+00:00,0.0296487074726147,0.0166278767931839,3,2.228790702,66.2,0.0,0.1253647658164599,2,0,1,1,Day,3,1015.1174043831796,Waning Crescent,2020,8,16
1,62.0,68.0,2018-08-19 19:30:00+00:00,0.0382937518735927,0.030639236200826,2,1.906025197,62.24,0.0,0.2209424238761523,2,1,1,1,Day,2,1013.7504321686952,First Quarter,2018,8,19
1,74.0,79.0,2022-08-09 03:00:00+00:00,0.0563160542230834,-0.0408219950884722,1,8.772655171,57.11,0.0,0.2173886688012351,2,1,-1,1,Night,3,1010.9668207063348,Waxing Gibbous,2022,8,9
1,55.0,61.56666666666667,2018-08-24 07:30:00+00:00,0.0049423337662809,0.0023675881314642,3,7.543794603,65.75,0.0,0.1876635573974105,2,1,-1,1,Night,2,1016.6220897357044,Waxing Gibbous,2018,8,24
1,67.6,67.76666666666667,2017-08-16 08:30:00+00:00,0.0014765763027738,-0.0002372387478009,2,7.416069844,60.62,0.0,0.2521717207627725,2,1,1,1,Night,3,1009.8019030140576,Last Quarter,2017,8,16
1,67.26666666666667,78.1,2019-08-30 17:00:00+00:00,0.0507550932710941,-0.0376179795101258,2,1.355430823,60.62,0.0,0.2110426397875147,3,1,0,1,Day,2,1014.4615737831668,New Moon,2019,8,30
1,63.43333333333333,72.76666666666667,2022-08-20 05:30:00+00:00,0.0031519706668284,-0.000753950561821,2,8.839023192,62.42,0.0,0.2275288865813161,0,1,-1,1,Night,1,1017.7666890961395,Last Quarter,2022,8,20
1,67.03333333333333,70.33333333333333,2020-08-08 16:30:00+00:00,0.0121491105991902,0.0063560890689408,3,3.091958535,65.075,0.0,0.1222201703110626,2,1,1,1,Day,1,1019.3549053684596,Waning Gibbous,2020,8,8
1,68.0,68.96666666666667,2017-08-12 07:30:00+00:00,0.0050674974454933,-0.0045329749807398,3,6.801409423,64.625,0.0,0.1861766586842285,4,1,1,1,Night,2,1015.1038588286182,Waning Gibbous,2017,8,12
1,71.13333333333334,78.46666666666667,2018-08-15 20:30:00+00:00,0.0077251481483196,-0.0053975221408368,1,1.860153146,58.28,0.0,0.2018925961028053,4,1,0,1,Day,2,1008.3988093207428,Waxing Crescent,2018,8,15
