#sharks,dewF,tempF_air,datetime,tau_gust_mag,taux_gust,tempF_water_cat,stability_value,tempF_water,precip,alpha,Tide_water_level_cat_encoded,unique_shark_count_cat_encoded,Tide_ebb_flood_cat_encoded,press_change_cat_encoded,Light,tempF_Diff_encoded,press,Moon_Phase_cat,Year,Month,Day
0,66.0,66.86666666666666,2019-07-19 03:00:00+00:00,0.0080901606474224,0.0061913681491659,3,8.855897133,64.07,0.0,0.1620297189322735,2,0,1,1,Night,2,1011.2354742051352,Waning Gibbous,2019,7,19
0,72.0,73.36666666666666,2017-07-12 00:00:00+00:00,0.0204053742637369,-0.0128484357519421,1,4.687787979,59.09,0.0,0.2132680463162071,1,0,-1,1,Day,1,1011.356255399974,Waning Gibbous,2017,7,12
1,62.23333333333333,77.06666666666666,2022-07-16 16:30:00+00:00,0.0151821730759568,-0.014623183848386,2,2.783513165,62.36000000000001,0.0,0.2063052938462315,1,1,1,1,Day,1,1018.8367879064874,Waning Gibbous,2022,7,16
0,74.83333333333333,83.9,2019-07-31 18:30:00+00:00,0.0328746319338128,-0.0253325128788962,3,3.017381361,65.24,0.0,0.2038260407147333,2,0,-1,1,Day,2,1014.3261182375531,New Moon,2019,7,31
1,67.06666666666666,68.06666666666666,2019-08-07 01:00:00+00:00,0.0056975241037542,-0.0004529733531175,3,4.802822649,63.05,0.0,0.0910577263653616,2,1,-1,1,Dusk,1,1008.8999948395136,Waxing Crescent,2019,8,7
0,54.266666666666666,73.83333333333333,2021-07-22 19:30:00+00:00,0.0023298842315127,0.0021445505060401,3,1.11348239,68.60000000000001,0.0,0.3483943528052726,2,0,-1,1,Day,1,1014.5789685893652,Waxing Gibbous,2021,7,22
0,73.0,75.0,2022-07-21 10:30:00+00:00,0.021919168253431,-0.0172087818145829,1,8.598626299,58.16,0.0,0.2264610690685561,2,0,1,1,Day,2,1004.9616248507969,Last Quarter,2022,7,21
0,63.0,64.0,2018-07-16 05:30:00+00:00,0.0004697831236815,-0.0004047999719932,0,10.53737734,56.39,0.0,0.2080940744809091,4,0,1,1,Night,1,1013.393732565246,Waxing Crescent,2018,7,16
0,60.5,76.0,2022-07-15 15:00:00+00:00,0.0060625938600099,0.005184624668027,2,3.350916836,61.61,0.0,0.2041514665253808,1,0,1,1,Day,4,1018.1719269367672,Waning Gibbous,2022,7,15
1,66.1,68.0,2020-08-08 05:30:00+00:00,0.0068497353695126,0.0007732538980979,3,7.357631582,64.67,0.0,0.1233011220466237,3,1,1,1,Night,1,1018.684400417672,Waning Gibbous,2020,8,8
0,53.63333333333333,57.266666666666666,2017-07-31 04:30:00+00:00,0.0035831660124885,0.0020710939764476,2,11.26759389,61.25,0.0,0.1264988585841975,1,0,-1,1,Night,1,1015.7630758172712,First Quarter,2017,7,31
1,72.53333333333333,80.43333333333334,2020-07-28 11:30:00+00:00,0.0150773649571801,-0.0096574281999612,2,8.743130131,60.89,0.0,0.2193874409632163,4,1,0,1,Day,2,1004.9322761492472,First Quarter,2020,7,28
0,66.0,67.0,2018-07-22 08:00:00+00:00,0.0267508079690824,-0.0055213711400917,2,7.873487277,62.24,0.0,0.1524112989245601,1,0,0,1,Night,3,1016.4019744740822,First Quarter,2018,7,22
0,61.46666666666667,66.0,2021-07-24 03:00:00+00:00,0.00224912045689,-0.0016436625600864,3,5.99705963,65.66,0.0,0.1623797815408335,4,0,1,1,Night,3,1017.0295851687588,Waxing Gibbous,2021,7,24
0,69.4,69.93333333333334,2017-07-17 07:00:00+00:00,0.0025216466162497,-0.0016758780476039,1,9.372647876,58.2125,0.0,0.1596525505312111,2,0,1,1,Night,2,1014.4186795270558,Waning Gibbous,2017,7,17
0,65.83333333333333,69.23333333333333,2017-08-08 00:30:00+00:00,0.0159775950164243,-0.0133793556822606,3,3.493239493,63.77,0.0,0.2122783654732373,1,0,1,1,Dusk,2,1014.5552638688828,Waxing Gibbous,2017,8,8
1,72.0,76.0,2018-08-08 02:00:00+00:00,0.0277230260793303,-0.0170021328335175,1,8.095019034,59.81,0.0,0.2422894048617027,4,1,0,1,Night,2,1011.9161383218438,Waning Crescent,2018,8,8
1,74.93333333333334,78.0,2022-08-10 03:00:00+00:00,0.0041282342753625,-0.0024599451219068,0,7.69409451,56.48,0.0,0.2132812142126218,3,1,0,1,Night,2,1011.4104376182196,Waxing Gibbous,2022,8,10
1,65.06666666666666,81.53333333333333,2019-07-16 16:00:00+00:00,0.0193848661673103,-0.0168480526811938,3,0.733425743,67.22,0.0,0.1787251382164748,2,1,1,1,Day,3,1015.9323952492884,Waxing Gibbous,2019,7,16
1,72.0,74.0,2018-07-18 01:00:00+00:00,0.0138825163043074,-0.0112429231568202,1,6.569199397,57.425,0.0,0.2154549532585605,2,1,-1,1,Dusk,1,1007.4844843878508,Waxing Crescent,2018,7,18
0,63.93333333333333,64.16666666666667,2019-07-11 12:00:00+00:00,0.0024005639616638,-0.0020301542915793,2,7.181801164,61.76,0.0,0.2322515314448736,3,0,1,1,Day,0,1015.0869268854163,First Quarter,2019,7,11
1,63.8,77.36666666666666,2017-08-07 14:00:00+00:00,0.0107838403825444,-0.0101078974776794,3,1.497852389,62.96,0.0,0.1694247831483455,2,1,1,1,Day,3,1016.9629861921654,Waxing Gibbous,2017,8,7
0,66.2,76.83333333333333,2022-07-14 15:00:00+00:00,0.01449915751886,-0.0117714381916789,1,4.212029427,58.64,0.0,0.1870213540937817,1,0,1,1,Day,3,1012.3428232905268,Full Moon,2022,7,14
0,66.76666666666667,79.53333333333333,2022-08-03 20:00:00+00:00,0.0162483104858242,0.0012412632210207,2,3.106460818,61.07,0.0,0.1194905592760038,2,0,1,1,Day,1,1013.1126623080976,Waxing Crescent,2022,8,3
0,65.2,75.3,2021-07-28 00:00:00+00:00,0.014828642441882,-0.0097575295425953,2,5.393011306,60.440000000000005,0.0,0.2413198826679556,2,0,-1,1,Day,4,1010.4577336140704,Waning Gibbous,2021,7,28
1,75.0,77.0,2018-08-09 09:30:00+00:00,0.0151043732560108,-0.0133802267601777,1,6.592066064,58.46,0.0,0.2178690244278777,1,1,-1,1,Dawn,2,1006.1671792067584,Waning Crescent,2018,8,9
1,72.46666666666667,76.13333333333334,2021-07-16 22:00:00+00:00,0.0261287547823521,-0.0201128559864785,1,6.563597251,58.28,0.0,0.2275068280032657,4,1,0,1,Day,3,1013.6657724526868,Waxing Crescent,2021,7,16
1,70.3,73.2,2020-07-21 05:00:00+00:00,0.001581741633303,0.000603201018325,0,6.993103917,52.52,0.0,0.1945729202647138,4,1,0,1,Night,2,1009.2883007369392,New Moon,2020,7,21
0,59.0,60.266666666666666,2017-07-25 11:00:00+00:00,0.0080431114055957,0.0076360281158673,2,7.813646375,61.7225,0.0,0.2689262110443978,2,0,-1,1,Day,2,1013.5822415328915,Waxing Crescent,2017,7,25
0,70.7,75.53333333333333,2017-07-13 18:00:00+00:00,0.002771102301231,0.0018257328442759,1,7.617869802,59.7425,0.0,0.1871774187882194,3,0,1,1,Day,1,1013.10363193839,Waning Gibbous,2017,7,13
1,73.66666666666667,76.0,2018-08-08 06:30:00+00:00,0.0181612534862914,-0.0137282346408874,1,7.076096964,58.1,0.0,0.2066147492767788,1,1,-1,1,Night,2,1011.0345484791418,Waning Crescent,2018,8,8
0,69.13333333333334,69.86666666666666,2017-07-17 06:30:00+00:00,0.0026128282506265,-0.0017990880726377,1,9.292180448,58.91,0.0,0.1256113237479635,1,0,1,1,Night,2,1014.6094460871284,Waning Gibbous,2017,7,17
1,62.5,64.7,2022-07-14 10:00:00+00:00,0.001410425871255,-0.0012020625380118,0,8.728351798,56.3,0.0,0.1573926975892028,1,1,-1,1,Day,3,1011.7118262072098,Full Moon,2022,7,14
0,63.0,66.03333333333333,2019-07-10 09:00:00+00:00,0.0026559196105438,0.0012892020951437,3,10.32235916,63.05,0.0,0.1721689714534108,2,0,1,1,Dawn,3,1013.9152364158584,First Quarter,2019,7,10
1,74.0,77.0,2020-08-04 08:00:00+00:00,0.0055195907147114,-0.0045663598974645,0,7.545323494,49.1,0.0,0.1903233626512137,3,1,-1,1,Night,4,1016.5363012234824,Full Moon,2020,8,4
1,61.43333333333333,74.76666666666667,2022-07-16 20:00:00+00:00,0.0070864625118256,-0.0068139742304811,3,3.828940812,64.85,0.0,0.2369062412562947,2,1,0,1,Day,2,1017.961970841066,Waning Gibbous,2022,7,16
1,70.0,74.0,2020-08-10 05:00:00+00:00,0.0239704751761278,-0.0140523034912503,1,6.814873507,59.72,0.0,0.226873432575523,1,1,1,1,Night,3,1015.5023238919648,Waning Gibbous,2020,8,10
1,52.0,68.96666666666667,2021-07-31 03:30:00+00:00,0.0129351178720941,0.0098623424969707,3,1.434666545,63.260000000000005,0.0,0.237129949389091,3,1,0,2,Night,1,1008.7746984598208,Waning Gibbous,2021,7,31
1,69.2,69.53333333333333,2017-07-11 16:30:00+00:00,0.0087596682592908,-0.008376853307448,0,6.24973797,55.31,0.0,0.2051684541605447,3,1,1,1,Day,4,1012.2254284843282,Waning Gibbous,2017,7,11
0,69.06666666666666,72.0,2020-07-14 04:00:00+00:00,0.0177603651161995,-0.013890346489606,2,7.115642459,60.26,0.0,0.21492030706943,2,0,-1,1,Night,3,1007.8265096405254,Last Quarter,2020,7,14
1,66.76666666666667,71.0,2022-08-10 23:30:00+00:00,0.0112467202301983,0.0065037120313737,3,5.868485624,64.46000000000001,0.0,0.1060019774357855,1,1,1,1,Day,0,1013.593529495026,Waxing Gibbous,2022,8,10
0,73.0,79.0,2022-08-08 04:30:00+00:00,0.0485013304491324,-0.0360435127520419,1,7.81880172,58.58,0.0,0.2897517014360475,1,0,-1,1,Night,2,1015.8827282158966,First Quarter,2022,8,8
0,57.0,63.333333333333336,2017-07-27 07:30:00+00:00,0.0051689744207744,-0.0031902878580541,1,8.761475029,59.315000000000005,0.0,0.2175828747872258,4,0,1,1,Night,3,1016.8783264761568,Waxing Crescent,2017,7,27
1,72.0,76.0,2022-07-21 02:00:00+00:00,0.02251898578051,-0.0180777043602027,1,8.390759493,57.47,0.0,0.2228673135463995,1,1,-1,1,Night,3,1005.510219810532,Waning Gibbous,2022,7,21
1,56.333333333333336,77.43333333333334,2022-07-26 19:00:00+00:00,0.0077611969069535,-0.0038156682252565,1,1.722578831,58.46,0.0,0.1529892435966761,1,1,-1,1,Day,1,1011.732144539052,Waning Crescent,2022,7,26
1,67.66666666666667,70.7,2020-07-25 11:00:00+00:00,0.002024624687279,0.0010579499180863,3,8.004663501,64.94,0.0,0.1729590690261755,3,2,-1,1,Day,4,1015.9425544152092,Waxing Crescent,2020,7,25
1,68.0,70.93333333333334,2020-07-10 03:00:00+00:00,0.000859434796431,-0.0005973970682379,0,9.943192633,53.24,0.0,0.3366689640380947,1,1,0,1,Night,4,1014.8939027329168,Waning Gibbous,2020,7,10
0,60.2,67.7,2018-07-10 04:00:00+00:00,0.0308983686162611,-0.019708611598854,0,9.623095843,56.75,0.0,0.2464668168874395,3,0,-1,1,Night,3,1015.3420348296554,Waning Crescent,2018,7,10
1,65.93333333333334,78.43333333333334,2022-08-03 14:30:00+00:00,0.0260002498573399,0.0170982996067906,2,5.844108354,60.86,0.0,0.1478617810564114,0,1,-1,1,Day,2,1012.5527793862278,Waxing Crescent,2022,8,3
0,74.13333333333334,77.46666666666667,2022-08-10 04:00:00+00:00,0.0040875312737622,0.0036018876074162,0,7.872837148,56.120000000000005,0.0,0.2230457379011275,2,0,-1,1,Night,2,1011.838251383116,Waxing Gibbous,2022,8,10
0,57.13333333333333,75.43333333333334,2019-07-15 16:00:00+00:00,0.0151818419770689,0.0107724923922381,3,-0.154154805,69.14,0.0,0.2149561512995718,3,0,1,1,Day,2,1014.1026165872906,Waxing Gibbous,2019,7,15
0,51.8,73.83333333333333,2018-07-13 19:00:00+00:00,0.0210499173485929,-0.0076736791930162,3,1.939558422,64.445,0.0,0.1365737724784006,3,0,-1,1,Day,1,1021.9274319389052,Waxing Crescent,2018,7,13
0,66.4,67.56666666666666,2021-07-28 10:30:00+00:00,0.0005137689679239,0.0003771274276406,3,4.349731741,66.08,0.0,0.2793287836028117,3,0,-1,1,Day,0,1011.3404522529858,Waning Gibbous,2021,7,28
1,60.9,88.03333333333333,2020-07-21 17:30:00+00:00,0.0062746777137756,0.0023251078430542,3,1.065111409,65.12,0.0,0.2464722670217082,4,1,1,1,Day,0,1013.2255419294424,Waxing Crescent,2020,7,21
1,64.0,65.0,2021-08-05 00:00:00+00:00,0.0255003650928874,0.0127298354364445,3,6.159593333,63.68,0.0,0.1137791442450256,3,1,1,1,Dusk,3,1019.7104761756952,Waning Crescent,2021,8,5
0,63.73333333333333,64.9,2017-07-24 19:00:00+00:00,0.1011370360653399,0.0125298769983023,2,6.806061541,62.0375,0.02,0.1449510643428607,4,0,-1,1,Day,2,1007.0736025661562,Waxing Crescent,2017,7,24
0,74.36666666666666,84.06666666666666,2019-07-14 18:00:00+00:00,0.0139262352547047,-0.0114249047334565,3,1.975924819,65.45,0.0,0.2154603020648971,2,0,-1,1,Day,2,1008.4529915389884,Waxing Gibbous,2019,7,14
0,59.53333333333333,70.0,2022-07-12 02:00:00+00:00,0.0465751465936702,-0.0367346743293413,2,7.234927773,61.52,0.0,0.2286772519141929,3,0,1,1,Night,1,1010.2263303903136,Waxing Gibbous,2022,7,12
1,59.8,68.8,2018-07-11 23:30:00+00:00,0.012248589187145,0.0110648340276647,3,6.237488542,64.04,0.0,0.2504551600987862,2,1,1,1,Day,1,1012.5798704953506,Waning Crescent,2018,7,11
1,69.96666666666667,72.0,2021-07-19 08:30:00+00:00,0.004578647226986,-0.0034071763913279,3,4.336458621,63.67999999999999,0.0,0.2007229681413772,2,1,1,1,Dawn,1,1011.0469652374898,First Quarter,2021,7,19
1,71.5,74.0,2020-07-21 00:30:00+00:00,0.0078688659658531,-0.0061156646613526,1,9.100414742,57.425,0.0,0.2020865221359371,2,1,1,1,Dusk,0,1007.0295795138318,New Moon,2020,7,21
1,73.0,73.0,2021-07-17 05:00:00+00:00,0.0106804131243983,-0.0064764896072956,1,8.433752684,59.18,0.0,0.2324443151563992,1,1,0,1,Night,4,1014.7381288554612,Waxing Crescent,2021,7,17
1,72.0,76.0,2020-07-28 06:00:00+00:00,0.0140070838990334,-0.0094073287393951,1,9.268066577,58.64,0.0,0.2441412301020662,1,1,0,1,Night,3,1004.4931744222164,First Quarter,2020,7,28
0,69.9,82.23333333333333,2017-08-01 15:30:00+00:00,0.0144101654227804,-0.0128954740759127,2,2.585274989,61.025,0.0,0.1655083285036567,2,0,-1,1,Day,3,1014.8984179177708,First Quarter,2017,8,1
1,62.0,64.06666666666666,2021-08-04 07:30:00+00:00,0.0003190170219834,-0.0002945105153076,3,5.321106791,66.56,0.0,0.1132789698180406,1,1,-1,1,Night,0,1016.6559536221076,Waning Crescent,2021,8,4
0,69.3,72.13333333333334,2020-07-19 12:00:00+00:00,0.0142304105453172,-0.0102288209607286,0,9.702111488,54.68,0.0,0.2173136926303495,1,0,1,1,Day,4,1013.242473872644,Waning Crescent,2020,7,19
0,73.7,76.03333333333333,2019-07-21 08:00:00+00:00,0.0053075199712675,-0.0037163272514699,2,8.489052628,61.1,0.0,0.1888276855922491,3,0,0,1,Night,1,1004.1906570370124,Waning Gibbous,2019,7,21
0,59.36666666666667,74.16666666666667,2018-07-18 22:30:00+00:00,0.0156592828466599,0.0124254431289152,1,2.18954817,58.46,0.0,0.1676085777554155,4,0,-1,1,Day,1,1009.3537709173193,Waxing Crescent,2018,7,18
0,63.96666666666667,74.0,2022-07-13 23:30:00+00:00,0.0104596487193374,-0.0048797438545029,1,5.573662801,59.06,0.0,0.1492955001465229,0,0,0,1,Day,0,1010.070556512858,Waxing Gibbous,2022,7,13
0,70.0,71.53333333333333,2020-07-19 08:30:00+00:00,0.0108316481229925,-0.0071422148591081,1,10.39002385,58.73,0.0,0.2200354750920884,1,0,-1,1,Dawn,1,1012.9264109328788,Waning Crescent,2020,7,19
0,63.53333333333333,65.0,2018-07-16 08:00:00+00:00,0.0007145006139305,-0.0006077555453601,1,10.44480573,58.1,0.0,0.1287987956082807,4,0,-1,1,Night,3,1012.9286685253056,Waxing Crescent,2018,7,16
0,70.26666666666667,76.6,2020-07-13 17:00:00+00:00,0.0245454265558457,-0.0211842452466342,0,4.680719091,52.88,0.0,0.1894503637466233,1,0,-1,1,Day,3,1006.9991020160688,Waning Gibbous,2020,7,13
0,70.8,78.36666666666666,2020-07-27 00:30:00+00:00,0.0205391390686138,-0.0113499285394216,3,6.70042704,63.59,0.0,0.247236305763882,3,0,-1,1,Dusk,1,1008.462021908696,Waxing Crescent,2020,7,27
1,70.73333333333333,73.03333333333333,2017-07-13 14:00:00+00:00,0.0028070982520084,-0.0026288983210546,1,8.858938246,60.0125,0.0,0.2068060005319097,1,1,-1,1,Day,3,1013.4817786698948,Waning Gibbous,2017,7,13
0,74.0,79.0,2022-08-09 00:00:00+00:00,0.0511917575852421,-0.0373847121679337,1,8.001101209,59.63,0.0,0.2370941044052259,3,0,1,0,Dusk,1,1011.1350113421385,Waxing Gibbous,2022,8,9
1,58.0,67.0,2022-07-10 00:30:00+00:00,0.0069553273164799,0.0018666420263243,3,5.61535576,63.74,0.0,0.1040303609993443,3,1,1,1,Dusk,0,1015.1377227150216,First Quarter,2022,7,10
0,61.43333333333333,68.7,2021-07-24 11:30:00+00:00,0.0029194526477044,0.002656469664011,3,5.604135291,67.82000000000001,0.0,0.1795357516637694,1,0,-1,1,Day,4,1017.1864878424278,Waxing Gibbous,2021,7,24
1,63.8,69.43333333333334,2017-08-10 00:00:00+00:00,0.018917276740189,-0.0153647988731074,3,5.883015289,63.6125,0.0,0.2072018992792615,1,1,-1,1,Dusk,1,1020.5683612979152,Waning Gibbous,2017,8,10
0,62.266666666666666,65.0,2019-07-12 02:30:00+00:00,0.0076320638816195,-0.0071316896266302,2,5.850264006,60.74,0.0,0.216552996508079,3,0,-1,1,Night,2,1010.7467054447128,First Quarter,2019,7,12
0,71.0,73.0,2018-07-27 02:00:00+00:00,0.0268306727580468,-0.0209790161627084,0,6.976934614,52.655,0.0,0.2309145100334046,3,0,1,1,Night,2,1011.593302604798,Waxing Gibbous,2018,7,27
0,73.0,77.33333333333333,2019-07-29 23:30:00+00:00,0.0176611900247299,-0.0116234995830536,2,6.168904105,62.17999999999999,0.0,0.2169270365128303,2,0,1,1,Day,1,1012.2446180199568,Waning Crescent,2019,7,29
1,74.06666666666666,78.0,2022-08-07 03:00:00+00:00,0.0209733074028063,-0.0169666321843851,1,8.446455749,59.0,0.0,0.2361705403049092,1,1,-1,1,Night,3,1020.3809811264828,First Quarter,2022,8,7
0,57.766666666666666,65.0,2018-07-15 03:30:00+00:00,0.0028637903815011,-0.0027872453812784,1,9.284951478,59.09,0.0,0.1810926069119597,3,0,1,1,Night,0,1016.0701083873288,Waxing Crescent,2018,7,15
0,64.96666666666667,70.06666666666666,2021-08-04 14:30:00+00:00,0.006034644214118,-0.0057120118912793,3,2.523269948,65.54,0.0,0.1919641681669503,3,0,0,1,Day,2,1019.6766122892918,Waning Crescent,2021,8,4
1,60.3,82.7,2022-07-31 19:00:00+00:00,0.0207412524081465,-0.0184513477859321,2,0.375201187,61.34,0.0,0.205059797056154,2,1,1,1,Day,3,1018.0364713911534,Waxing Crescent,2022,7,31
0,72.3,74.36666666666666,2020-07-30 09:30:00+00:00,0.0079837696814816,-0.0066721993075127,3,7.325316746,66.425,0.0,0.2093666134648346,2,0,1,1,Dawn,1,1009.2431488884014,First Quarter,2020,7,30
1,61.46666666666667,63.0,2021-07-13 06:00:00+00:00,0.0143156274323226,0.0086324492657062,1,9.894975529,58.46,0.0,0.1296209018277506,4,1,1,1,Night,3,1022.2389796938166,Waxing Crescent,2021,7,13
0,70.46666666666667,71.0,2019-07-23 05:30:00+00:00,0.0025529848364654,-0.0023178134879152,3,7.668659324,71.6,0.0,0.23245273522255,2,0,1,1,Night,1,1004.1048685247904,Waning Gibbous,2019,7,23
0,73.0,74.03333333333333,2021-07-16 23:00:00+00:00,0.0237360759120611,-0.0168240188103958,1,7.157761678,58.1,0.0,0.2109437494658468,3,0,-1,1,Day,2,1013.86331179004,Waxing Crescent,2021,7,16
0,75.0,75.0,2017-07-21 02:30:00+00:00,0.012106210405908,-0.0095452183048548,1,8.801170284,57.02,0.0,0.213682916970923,4,0,0,1,Night,2,1008.3073768274536,Waning Crescent,2017,7,21
1,69.13333333333334,76.0,2022-08-01 07:00:00+00:00,0.0134008844386296,-0.0113040355569158,1,5.769113505,59.27,0.0,0.1950769884727945,2,1,1,1,Night,3,1015.194162525694,Waxing Crescent,2022,8,1
1,68.33333333333333,72.56666666666666,2020-07-18 12:00:00+00:00,0.0006872019499815,-0.0005464173275597,1,7.376761766,59.540000000000006,0.0,0.2197465434788181,2,1,1,1,Day,4,1015.4278233418776,Waning Crescent,2020,7,18
0,55.1,73.26666666666667,2018-07-12 13:30:00+00:00,0.0150257205998094,0.0119400509098561,3,4.024559607,62.96,0.0,0.1750630396909551,3,0,1,1,Day,3,1018.5952255168098,Waning Crescent,2018,7,12
1,69.0,70.0,2017-07-11 08:30:00+00:00,0.0051421265478217,-0.0038176390512313,0,9.5198012,56.120000000000005,0.0,0.1879575260379316,3,1,-1,1,Dawn,1,1013.9332971552736,Waning Gibbous,2017,7,11
1,63.0,69.76666666666667,2019-08-03 07:00:00+00:00,0.0061526481333212,-0.0045598239480321,3,7.653635497,70.67,0.0,0.1905877041297953,3,1,0,1,Night,3,1016.9483118413904,Waxing Crescent,2019,8,3
1,74.13333333333334,82.9,2018-08-02 19:30:00+00:00,0.0576648358328819,-0.044304890269955,0,4.703714072,53.870000000000005,0.0,0.2143635055912617,3,1,1,1,Day,2,1017.1571391408784,Waning Gibbous,2018,8,2
1,67.0,66.0,2017-07-17 09:00:00+00:00,0.0008987138971377,-0.0008182440034735,0,9.463715256,56.2775,0.0,0.2143211081173794,3,1,1,1,Dawn,1,1015.1501394733694,Waning Gibbous,2017,7,17
1,63.8,76.0,2022-07-28 00:00:00+00:00,0.0100126473225413,-0.0068469386908405,2,3.687924061,62.690000000000005,0.0,0.2269434786253107,1,1,1,1,Day,3,1010.029919849174,Waning Crescent,2022,7,28
0,65.63333333333334,81.43333333333334,2022-07-14 19:00:00+00:00,0.0109660645353728,-0.0089458791657088,2,2.006246326,60.17,0.0,0.2274847547296352,2,0,-1,1,Day,3,1012.3225049586848,Full Moon,2022,7,14
0,70.9,71.7,2021-07-15 14:30:00+00:00,0.0124612178976223,-0.008929614046083,2,6.898102221,62.42,0.0,0.1899573575788735,1,0,-1,1,Day,1,1017.3569360706584,Waxing Crescent,2021,7,15
1,68.0,71.66666666666667,2018-07-31 11:00:00+00:00,0.000314412278016,-0.0001251386758357,2,5.413887661,62.42,0.0,0.1950065720344896,1,2,0,1,Day,3,1018.131290273083,Waning Gibbous,2018,7,31
0,61.93333333333333,68.66666666666667,2018-07-30 11:00:00+00:00,0.0032516134963597,0.0021344533917046,3,6.381600649,65.165,0.0,0.2267916379363187,1,0,-1,1,Day,3,1018.4247772885792,Waning Gibbous,2018,7,30
0,75.3,80.46666666666667,2017-07-19 20:00:00+00:00,0.0372038773911855,-0.0273348069173666,1,3.440837416,59.1575,0.0,0.2164148482269332,1,0,0,1,Day,1,1012.8315920509492,Waning Crescent,2017,7,19
1,64.33333333333333,65.36666666666666,2018-07-16 10:00:00+00:00,0.0006128931588036,-0.0005637262821988,1,10.84697005,57.65,0.0,0.1583288062729523,3,1,-1,1,Day,2,1013.0483209239312,Waxing Crescent,2018,7,16
1,74.63333333333334,81.36666666666666,2018-08-03 15:00:00+00:00,0.0310689147075127,-0.0229014001004992,0,4.117984206,51.935,0.0,0.2249059781137247,1,1,-1,1,Day,3,1020.229722433881,Waning Gibbous,2018,8,3
1,64.46666666666667,65.3,2019-08-07 07:30:00+00:00,0.0007375321444955,0.0002214581325236,2,6.97767073,62.42,0.0,0.2133768051879109,2,1,1,1,Night,1,1008.8819341000984,Waxing Crescent,2019,8,7
1,72.96666666666667,77.0,2022-07-24 04:30:00+00:00,0.0082881316224254,-0.0048267503251304,1,9.031333917,59.96,0.0,0.2369547656518439,1,1,-1,1,Night,1,1014.3249894413398,Waning Crescent,2022,7,24
0,62.5,66.2,2021-07-25 04:00:00+00:00,0.0027425084294596,-0.0025545151518102,3,5.719076117,65.48,0.0,0.183285806661738,4,0,1,1,Night,2,1015.941425618996,Full Moon,2021,7,25
1,65.0,67.0,2017-07-28 02:00:00+00:00,0.0209442844355176,-0.0172564804200598,1,6.451396192,58.91,0.0,0.2092888273584886,1,1,-1,1,Night,2,1010.6326970271546,Waxing Crescent,2017,7,28
1,66.0,70.73333333333333,2020-07-25 01:30:00+00:00,0.0012637470725156,0.0005910569754006,3,6.772412267,67.055,0.0,0.133053544960517,1,1,-1,1,Night,0,1016.4697022468888,Waxing Crescent,2020,7,25
0,69.53333333333333,79.4,2017-07-16 17:30:00+00:00,0.0140977490421356,-0.0115659411167169,2,1.421916588,60.575,0.0,0.2106959069195766,1,0,0,1,Day,2,1011.7919707383646,Waning Gibbous,2017,7,16
0,73.0,75.0,2020-08-04 10:30:00+00:00,0.0019969461778776,-0.0017861720122592,1,7.043397966,58.325,0.0,0.1962267054673752,1,0,-1,1,Day,0,1016.5295284462017,Full Moon,2020,8,4
1,73.0,75.0,2019-07-30 09:00:00+00:00,0.0142915487221108,-0.0109827717902295,2,8.770673918,62.51,0.0,0.2304626182882452,1,1,0,1,Dawn,3,1013.1476549907144,Waning Crescent,2019,7,30
0,72.0,74.0,2019-07-17 08:00:00+00:00,0.0239873265141199,-0.0154522906249596,3,8.760154588,64.61,0.0,0.2386275243952403,2,0,-1,1,Night,3,1012.4274830065352,Waxing Gibbous,2019,7,17
1,68.23333333333333,76.4,2022-07-17 12:30:00+00:00,0.0027923969986288,-0.0011669655465052,2,4.808887135,61.7,0.0,0.2160081229335038,1,1,-1,1,Day,3,1014.805856628268,Waning Gibbous,2022,7,17
0,68.0,68.0,2019-07-19 12:00:00+00:00,0.0038111429114399,0.0032365582134142,3,7.947071189,66.2,0.0,0.2256598890722577,1,0,-1,1,Day,3,1009.8312517156072,Waning Gibbous,2019,7,19
1,70.96666666666667,81.06666666666666,2022-07-28 21:00:00+00:00,0.0427606121927981,-0.0378796954714291,3,3.573407703,63.77,0.0,0.2157029198529459,1,1,-1,1,Day,3,1008.9665938161068,New Moon,2022,7,28
1,70.9,80.8,2022-07-28 14:30:00+00:00,0.0205107938589088,-0.0191158476238668,3,3.993969672,62.9,0.0,0.2090429112559988,1,1,1,1,Day,3,1010.3629147321408,New Moon,2022,7,28
0,73.0,75.0,2019-08-01 10:00:00+00:00,0.0015450788920524,0.000308793521818,3,5.528670037,64.00999999999999,0.0,0.2376971643421691,1,0,-1,1,Day,2,1013.6149766230816,New Moon,2019,8,1
0,60.0,67.13333333333334,2018-07-19 01:30:00+00:00,0.0022055705992281,0.0018824023634795,1,5.405820116,58.64,0.0,0.147802090042605,2,0,-1,1,Night,1,1010.7839557197564,Waxing Crescent,2018,7,19
1,66.0,68.2,2017-08-01 09:30:00+00:00,0.0157839230939723,-0.0100504511003599,2,10.13979827,61.115,0.0,0.2291062351023078,2,1,1,1,Dawn,2,1014.1105181607847,First Quarter,2017,8,1
1,62.0,74.53333333333333,2019-07-27 19:30:00+00:00,0.0144987435488224,-0.0045698365367969,3,2.698898892,67.22,0.0,0.1458910866247994,1,1,0,1,Day,1,1021.9770989722967,Waning Crescent,2019,7,27
0,73.0,73.0,2021-07-17 08:00:00+00:00,0.0096258043234898,-0.0064981895556655,1,8.258315569,59.36,0.0,0.2102551706516354,3,0,1,1,Night,3,1014.830690144964,Waxing Crescent,2021,7,17
